trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
26_1_MD_5,10:32:05,10:32:05,26_1_S20,20,,,,
26_1_MD_5,10:33:16,10:33:16,26_1_S21,21,,,,
26_1_MD_5,10:35:05,10:35:05,26_1_S22,22,,,,
26_1_MD_5,10:36:32,10:36:32,26_1_S23,23,,,,
26_1_MD_6,10:31:45,10:31:45,26_1_S16,16,,,,
26_1_MD_6,10:33:54,10:33:54,26_1_S17,17,,,,
26_1_MD_6,10:34:39,10:34:39,26_1_S18,18,,,,
26_1_MD_6,10:37:00,10:37:00,26_1_S19,19,,,,
26_1_MD_6,10:38:05,10:38:05,26_1_S20,20,,,,
26_1_MD_6,10:39:16,10:39:16,26_1_S21,21,,,,
26_1_MD_6,10:41:05,10:41:05,26_1_S22,22,,,,
26_1_MD_6,10:42:32,10:42:32,26_1_S23,23,,,,
26_1_MD_7,10:37:45,10:37:45,26_1_S16,16,,,,
26_1_MD_7,10:39:54,10:39:54,26_1_S17,17,,,,
26_1_MD_7,10:40:39,10:40:39,26_1_S18,18,,,,
26_1_MD_7,10:43:00,10:43:00,26_1_S19,19,,,,
26_1_MD_7,10:44:05,10:44:05,26_1_S20,20,,,,
26_1_MD_7,10:45:16,10:45:16,26_1_S21,21,,,,
26_1_MD_7,10:47:05,10:47:05,26_1_S22,22,,,,
26_1_MD_7,10:48:32,10:48:32,26_1_S23,23,,,,
26_1_MD_8,10:43:45,10:43:45,26_1_S16,16,,,,
26_1_MD_8,10:45:54,10:45:54,26_1_S17,17,,,,
26_1_MD_8,10:46:39,10:46:39,26_1_S18,18,,,,
26_1_MD_8,10:49:00,10:49:00,26_1_S19,19,,,,
26_1_MD_8,10:50:05,10:50:05,26_1_S20,20,,,,
26_1_MD_8,10:51:16,10:51:16,26_1_S21,21,,,,
26_1_MD_8,10:53:05,10:53:05,26_1_S22,22,,,,
26_1_MD_8,10:54:32,10:54:32,26_1_S23,23,,,,
26_1_MD_9,10:49:45,10:49:45,26_1_S16,16,,,,
26_1_MD_9,10:51:54,10:51:54,26_1_S17,17,,,,
26_1_MD_9,10:52:39,10:52:39,26_1_S18,18,,,,
26_1_MD_9,10:55:00,10:55:00,26_1_S19,19,,,,
26_1_MD_9,10:56:05,10:56:05,26_1_S20,20,,,,
26_1_MD_9,10:57:16,10:57:16,26_1_S21,21,,,,
26_1_MD_9,10:59:05,10:59:05,26_1_S22,22,,,,
26_1_MD_9,11:00:32,11:00:32,26_1_S23,23,,,,
26_1_MD_10,10:55:45,10:55:45,26_1_S16,16,,,,
26_1_MD_10,10:57:54,10:57:54,26_1_S17,17,,,,
26_1_MD_10,10:58:39,10:58:39,26_1_S18,18,,,,
26_1_MD_10,11:01:00,11:01:00,26_1_S19,19,,,,
26_1_MD_10,11:02:05,11:02:05,26_1_S20,20,,,,
26_1_MD_10,11:03:16,11:03:16,26_1_S21,21,,,,
26_1_MD_10,11:05:05,11:05:05,26_1_S22,22,,,,
26_1_MD_10,11:06:32,11:06:32,26_1_S23,23,,,,
26_1_MD_11,11:01:45,11:01:45,26_1_S16,16,,,,
26_1_MD_11,11:03:54,11:03:54,26_1_S17,17,,,,
26_1_MD_11,11:04:39,11:04:39,26_1_S18,18,,,,
26_1_MD_11,11:07:00,11:07:00,26_1_S19,19,,,,
26_1_MD_11,11:08:05,11:08:05,26_1_S20,20,,,,
26_1_MD_11,11:09:16,11:09:16,26_1_S21,21,,,,
26_1_MD_11,11:11:05,11:11:05,26_1_S22,22,,,,
26_1_MD_11,11:12:32,11:12:32,26_1_S23,23,,,,
26_1_MD_12,11:07:45,11:07:45,26_1_S16,16,,,,
26_1_MD_12,11:09:54,11:09:54,26_1_S17,17,,,,
26_1_MD_12,11:10:39,11:10:39,26_1_S18,18,,,,
26_1_MD_12,11:13:00,11:13:00,26_1_S19,19,,,,
26_1_MD_12,11:14:05,11:14:05,26_1_S20,20,,,,
26_1_MD_12,11:15:16,11:15:16,26_1_S21,21,,,,
26_1_MD_12,11:17:05,11:17:05,26_1_S22,22,,,,
26_1_MD_12,11:18:32,11:18:32,26_1_S23,23,,,,
26_1_MD_13,11:13:45,11:13:45,26_1_S16,16,,,,
26_1_MD_13,11:15:54,11:15:54,26_1_S17,17,,,,
26_1_MD_13,11:16:39,11:16:39,26_1_S18,18,,,,
26_1_MD_13,11:19:00,11:19:00,26_1_S19,19,,,,
26_1_MD_13,11:20:05,11:20:05,26_1_S20,20,,,,
26_1_MD_13,11:21:16,11:21:16,26_1_S21,21,,,,
26_1_MD_13,11:23:05,11:23:05,26_1_S22,22,,,,
26_1_MD_13,11:24:32,11:24:32,26_1_S23,23,,,,
26_1_MD_14,11:19:45,11:19:45,26_1_S16,16,,,,
26_1_MD_14,11:21:54,11:21:54,26_1_S17,17,,,,
26_1_MD_14,11:22:39,11:22:39,26_1_S18,18,,,,
26_1_MD_14,11:25:00,11:25:00,26_1_S19,19,,,,
26_1_MD_14,11:26:05,11:26:05,26_1_S20,20,,,,
26_1_MD_14,11:27:16,11:27:16,26_1_S21,21,,,,
26_1_MD_14,11:29:05,11:29:05,26_1_S22,22,,,,
26_1_MD_14,11:30:32,11:30:32,26_1_S23,23,,,,
26_1_MD_15,11:25:45,11:25:45,26_1_S16,16,,,,
26_1_MD_15,11:27:54,11:27:54,26_1_S17,17,,,,
26_1_MD_15,11:28:39,11:28:39,26_1_S18,18,,,,
26_1_MD_15,11:31:00,11:31:00,26_1_S19,19,,,,
26_1_MD_15,11:32:05,11:32:05,26_1_S20,20,,,,
26_1_MD_15,11:33:16,11:33:16,26_1_S21,21,,,,
26_1_MD_15,11:35:05,11:35:05,26_1_S22,22,,,,
26_1_MD_15,11:36:32,11:36:32,26_1_S23,23,,,,
26_1_MD_16,11:31:45,11:31:45,26_1_S16,16,,,,
26_1_MD_16,11:33:54,11:33:54,26_1_S17,17,,,,
26_1_MD_16,11:34:39,11:34:39,26_1_S18,18,,,,
26_1_MD_16,11:37:00,11:37:00,26_1_S19,19,,,,
26_1_MD_16,11:38:05,11:38:05,26_1_S20,20,,,,
26_1_MD_16,11:39:16,11:39:16,26_1_S21,21,,,,
26_1_MD_16,11:41:05,11:41:05,26_1_S22,22,,,,
26_1_MD_16,11:42:32,11:42:32,26_1_S23,23,,,,
26_1_MD_17,11:37:45,11:37:45,26_1_S16,16,,,,
26_1_MD_17,11:39:54,11:39:54,26_1_S17,17,,,,
26_1_MD_17,11:40:39,11:40:39,26_1_S18,18,,,,
26_1_MD_17,11:43:00,11:43:00,26_1_S19,19,,,,
26_1_MD_17,11:44:05,11:44:05,26_1_S20,20,,,,
26_1_MD_17,11:45:16,11:45:16,26_1_S21,21,,,,
26_1_MD_17,11:47:05,11:47:05,26_1_S22,22,,,,
26_1_MD_17,11:48:32,11:48:32,26_1_S23,23,,,,
26_1_MD_18,11:43:45,11:43:45,26_1_S16,16,,,,
26_1_MD_18,11:45:54,11:45:54,26_1_S17,17,,,,
26_1_MD_18,11:46:39,11:46:39,26_1_S18,18,,,,
26_1_MD_18,11:49:00,11:49:00,26_1_S19,19,,,,
26_1_MD_18,11:50:05,11:50:05,26_1_S20,20,,,,
26_1_MD_18,11:51:16,11:51:16,26_1_S21,21,,,,
26_1_MD_18,11:53:05,11:53:05,26_1_S22,22,,,,
26_1_MD_18,11:54:32,11:54:32,26_1_S23,23,,,,
26_1_MD_19,11:49:45,11:49:45,26_1_S16,16,,,,
26_1_MD_19,11:51:54,11:51:54,26_1_S17,17,,,,
26_1_MD_19,11:52:39,11:52:39,26_1_S18,18,,,,
26_1_MD_19,11:55:00,11:55:00,26_1_S19,19,,,,
26_1_MD_19,11:56:05,11:56:05,26_1_S20,20,,,,
26_1_MD_19,11:57:16,11:57:16,26_1_S21,21,,,,
26_1_MD_19,11:59:05,11:59:05,26_1_S22,22,,,,
26_1_MD_19,12:00:32,12:00:32,26_1_S23,23,,,,
26_1_MD_20,11:55:45,11:55:45,26_1_S16,16,,,,
26_1_MD_20,11:57:54,11:57:54,26_1_S17,17,,,,
26_1_MD_20,11:58:39,11:58:39,26_1_S18,18,,,,
26_1_MD_20,12:01:00,12:01:00,26_1_S19,19,,,,
26_1_MD_20,12:02:05,12:02:05,26_1_S20,20,,,,
26_1_MD_20,12:03:16,12:03:16,26_1_S21,21,,,,
26_1_MD_20,12:05:05,12:05:05,26_1_S22,22,,,,
26_1_MD_20,12:06:32,12:06:32,26_1_S23,23,,,,
26_1_MD_21,12:01:45,12:01:45,26_1_S16,16,,,,
26_1_MD_21,12:03:54,12:03:54,26_1_S17,17,,,,
26_1_MD_21,12:04:39,12:04:39,26_1_S18,18,,,,
26_1_MD_21,12:07:00,12:07:00,26_1_S19,19,,,,
26_1_MD_21,12:08:05,12:08:05,26_1_S20,20,,,,
26_1_MD_21,12:09:16,12:09:16,26_1_S21,21,,,,
26_1_MD_21,12:11:05,12:11:05,26_1_S22,22,,,,
26_1_MD_21,12:12:32,12:12:32,26_1_S23,23,,,,
26_1_MD_22,12:07:45,12:07:45,26_1_S16,16,,,,
26_1_MD_22,12:09:54,12:09:54,26_1_S17,17,,,,
26_1_MD_22,12:10:39,12:10:39,26_1_S18,18,,,,
26_1_MD_22,12:13:00,12:13:00,26_1_S19,19,,,,
26_1_MD_22,12:14:05,12:14:05,26_1_S20,20,,,,
26_1_MD_22,12:15:16,12:15:16,26_1_S21,21,,,,
26_1_MD_22,12:17:05,12:17:05,26_1_S22,22,,,,
26_1_MD_22,12:18:32,12:18:32,26_1_S23,23,,,,
26_1_MD_23,12:13:45,12:13:45,26_1_S16,16,,,,
26_1_MD_23,12:15:54,12:15:54,26_1_S17,17,,,,
26_1_MD_23,12:16:39,12:16:39,26_1_S18,18,,,,
26_1_MD_23,12:19:00,12:19:00,26_1_S19,19,,,,
26_1_MD_23,12:20:05,12:20:05,26_1_S20,20,,,,
26_1_MD_23,12:21:16,12:21:16,26_1_S21,21,,,,
26_1_MD_23,12:23:05,12:23:05,26_1_S22,22,,,,
26_1_MD_23,12:24:32,12:24:32,26_1_S23,23,,,,
26_1_MD_24,12:19:45,12:19:45,26_1_S16,16,,,,
26_1_MD_24,12:21:54,12:21:54,26_1_S17,17,,,,
26_1_MD_24,12:22:39,12:22:39,26_1_S18,18,,,,
26_1_MD_24,12:25:00,12:25:00,26_1_S19,19,,,,
26_1_MD_24,12:26:05,12:26:05,26_1_S20,20,,,,
26_1_MD_24,12:27:16,12:27:16,26_1_S21,21,,,,
26_1_MD_24,12:29:05,12:29:05,26_1_S22,22,,,,
26_1_MD_24,12:30:32,12:30:32,26_1_S23,23,,,,
26_1_MD_25,12:25:45,12:25:45,26_1_S16,16,,,,
26_1_MD_25,12:27:54,12:27:54,26_1_S17,17,,,,
26_1_MD_25,12:28:39,12:28:39,26_1_S18,18,,,,
26_1_MD_25,12:31:00,12:31:00,26_1_S19,19,,,,
26_1_MD_25,12:32:05,12:32:05,26_1_S20,20,,,,
26_1_MD_25,12:33:16,12:33:16,26_1_S21,21,,,,
26_1_MD_25,12:35:05,12:35:05,26_1_S22,22,,,,
26_1_MD_25,12:36:32,12:36:32,26_1_S23,23,,,,
26_1_MD_26,12:31:45,12:31:45,26_1_S16,16,,,,
26_1_MD_26,12:33:54,12:33:54,26_1_S17,17,,,,
26_1_MD_26,12:34:39,12:34:39,26_1_S18,18,,,,
26_1_MD_26,12:37:00,12:37:00,26_1_S19,19,,,,
26_1_MD_26,12:38:05,12:38:05,26_1_S20,20,,,,
26_1_MD_26,12:39:16,12:39:16,26_1_S21,21,,,,
26_1_MD_26,12:41:05,12:41:05,26_1_S22,22,,,,
26_1_MD_26,12:42:32,12:42:32,26_1_S23,23,,,,
26_1_MD_27,12:37:45,12:37:45,26_1_S16,16,,,,
26_1_MD_27,12:39:54,12:39:54,26_1_S17,17,,,,
26_1_MD_27,12:40:39,12:40:39,26_1_S18,18,,,,
26_1_MD_27,12:43:00,12:43:00,26_1_S19,19,,,,
26_1_MD_27,12:44:05,12:44:05,26_1_S20,20,,,,
26_1_MD_27,12:45:16,12:45:16,26_1_S21,21,,,,
26_1_MD_27,12:47:05,12:47:05,26_1_S22,22,,,,
26_1_MD_27,12:48:32,12:48:32,26_1_S23,23,,,,
26_1_MD_28,12:43:45,12:43:45,26_1_S16,16,,,,
26_1_MD_28,12:45:54,12:45:54,26_1_S17,17,,,,
26_1_MD_28,12:46:39,12:46:39,26_1_S18,18,,,,
26_1_MD_28,12:49:00,12:49:00,26_1_S19,19,,,,
26_1_MD_28,12:50:05,12:50:05,26_1_S20,20,,,,
26_1_MD_28,12:51:16,12:51:16,26_1_S21,21,,,,
26_1_MD_28,12:53:05,12:53:05,26_1_S22,22,,,,
26_1_MD_28,12:54:32,12:54:32,26_1_S23,23,,,,
26_1_MD_29,12:49:45,12:49:45,26_1_S16,16,,,,
26_1_MD_29,12:51:54,12:51:54,26_1_S17,17,,,,
26_1_MD_29,12:52:39,12:52:39,26_1_S18,18,,,,
26_1_MD_29,12:55:00,12:55:00,26_1_S19,19,,,,
26_1_MD_29,12:56:05,12:56:05,26_1_S20,20,,,,
26_1_MD_29,12:57:16,12:57:16,26_1_S21,21,,,,
26_1_MD_29,12:59:05,12:59:05,26_1_S22,22,,,,
26_1_MD_29,13:00:32,13:00:32,26_1_S23,23,,,,
26_1_MD_30,12:55:45,12:55:45,26_1_S16,16,,,,
26_1_MD_30,12:57:54,12:57:54,26_1_S17,17,,,,
26_1_MD_30,12:58:39,12:58:39,26_1_S18,18,,,,
26_1_MD_30,13:01:00,13:01:00,26_1_S19,19,,,,
26_1_MD_30,13:02:05,13:02:05,26_1_S20,20,,,,
26_1_MD_30,13:03:16,13:03:16,26_1_S21,21,,,,
26_1_MD_30,13:05:05,13:05:05,26_1_S22,22,,,,
26_1_MD_30,13:06:32,13:06:32,26_1_S23,23,,,,
26_1_MD_31,13:01:45,13:01:45,26_1_S16,16,,,,
26_1_MD_31,13:03:54,13:03:54,26_1_S17,17,,,,
26_1_MD_31,13:04:39,13:04:39,26_1_S18,18,,,,
26_1_MD_31,13:07:00,13:07:00,26_1_S19,19,,,,
26_1_MD_31,13:08:05,13:08:05,26_1_S20,20,,,,
26_1_MD_31,13:09:16,13:09:16,26_1_S21,21,,,,
26_1_MD_31,13:11:05,13:11:05,26_1_S22,22,,,,
26_1_MD_31,13:12:32,13:12:32,26_1_S23,23,,,,
26_1_MD_32,13:07:45,13:07:45,26_1_S16,16,,,,
26_1_MD_32,13:09:54,13:09:54,26_1_S17,17,,,,
26_1_MD_32,13:10:39,13:10:39,26_1_S18,18,,,,
26_1_MD_32,13:13:00,13:13:00,26_1_S19,19,,,,
26_1_MD_32,13:14:05,13:14:05,26_1_S20,20,,,,
26_1_MD_32,13:15:16,13:15:16,26_1_S21,21,,,,
26_1_MD_32,13:17:05,13:17:05,26_1_S22,22,,,,
26_1_MD_32,13:18:32,13:18:32,26_1_S23,23,,,,
26_1_MD_33,13:13:45,13:13:45,26_1_S16,16,,,,
26_1_MD_33,13:15:54,13:15:54,26_1_S17,17,,,,
26_1_MD_33,13:16:39,13:16:39,26_1_S18,18,,,,
26_1_MD_33,13:19:00,13:19:00,26_1_S19,19,,,,
26_1_MD_33,13:20:05,13:20:05,26_1_S20,20,,,,
26_1_MD_33,13:21:16,13:21:16,26_1_S21,21,,,,
26_1_MD_33,13:23:05,13:23:05,26_1_S22,22,,,,
26_1_MD_33,13:24:32,13:24:32,26_1_S23,23,,,,
26_1_MD_34,13:19:45,13:19:45,26_1_S16,16,,,,
26_1_MD_34,13:21:54,13:21:54,26_1_S17,17,,,,
26_1_MD_34,13:22:39,13:22:39,26_1_S18,18,,,,
26_1_MD_34,13:25:00,13:25:00,26_1_S19,19,,,,
26_1_MD_34,13:26:05,13:26:05,26_1_S20,20,,,,
26_1_MD_34,13:27:16,13:27:16,26_1_S21,21,,,,
26_1_MD_34,13:29:05,13:29:05,26_1_S22,22,,,,
26_1_MD_34,13:30:32,13:30:32,26_1_S23,23,,,,
26_1_MD_35,13:25:45,13:25:45,26_1_S16,16,,,,
26_1_MD_35,13:27:54,13:27:54,26_1_S17,17,,,,
26_1_MD_35,13:28:39,13:28:39,26_1_S18,18,,,,
26_1_MD_35,13:31:00,13:31:00,26_1_S19,19,,,,
26_1_MD_35,13:32:05,13:32:05,26_1_S20,20,,,,
26_1_MD_35,13:33:16,13:33:16,26_1_S21,21,,,,
26_1_MD_35,13:35:05,13:35:05,26_1_S22,22,,,,
26_1_MD_35,13:36:32,13:36:32,26_1_S23,23,,,,
26_1_MD_36,13:31:45,13:31:45,26_1_S16,16,,,,
26_1_MD_36,13:33:54,13:33:54,26_1_S17,17,,,,
26_1_MD_36,13:34:39,13:34:39,26_1_S18,18,,,,
26_1_MD_36,13:37:00,13:37:00,26_1_S19,19,,,,
26_1_MD_36,13:38:05,13:38:05,26_1_S20,20,,,,
26_1_MD_36,13:39:16,13:39:16,26_1_S21,21,,,,
26_1_MD_36,13:41:05,13:41:05,26_1_S22,22,,,,
26_1_MD_36,13:42:32,13:42:32,26_1_S23,23,,,,
26_1_MD_37,13:37:45,13:37:45,26_1_S16,16,,,,
26_1_MD_37,13:39:54,13:39:54,26_1_S17,17,,,,
26_1_MD_37,13:40:39,13:40:39,26_1_S18,18,,,,
26_1_MD_37,13:43:00,13:43:00,26_1_S19,19,,,,
26_1_MD_37,13:44:05,13:44:05,26_1_S20,20,,,,
26_1_MD_37,13:45:16,13:45:16,26_1_S21,21,,,,
26_1_MD_37,13:47:05,13:47:05,26_1_S22,22,,,,
26_1_MD_37,13:48:32,13:48:32,26_1_S23,23,,,,
26_1_MD_38,13:43:45,13:43:45,26_1_S16,16,,,,
26_1_MD_38,13:45:54,13:45:54,26_1_S17,17,,,,
26_1_MD_38,13:46:39,13:46:39,26_1_S18,18,,,,
26_1_MD_38,13:49:00,13:49:00,26_1_S19,19,,,,
26_1_MD_38,13:50:05,13:50:05,26_1_S20,20,,,,
26_1_MD_38,13:51:16,13:51:16,26_1_S21,21,,,,
26_1_MD_38,13:53:05,13:53:05,26_1_S22,22,,,,
26_1_MD_38,13:54:32,13:54:32,26_1_S23,23,,,,
26_1_MD_39,13:49:45,13:49:45,26_1_S16,16,,,,
26_1_MD_39,13:51:54,13:51:54,26_1_S17,17,,,,
26_1_MD_39,13:52:39,13:52:39,26_1_S18,18,,,,
26_1_MD_39,13:55:00,13:55:00,26_1_S19,19,,,,
26_1_MD_39,13:56:05,13:56:05,26_1_S20,20,,,,
26_1_MD_39,13:57:16,13:57:16,26_1_S21,21,,,,
26_1_MD_39,13:59:05,13:59:05,26_1_S22,22,,,,
26_1_MD_39,14:00:32,14:00:32,26_1_S23,23,,,,
26_1_MD_40,13:55:45,13:55:45,26_1_S16,16,,,,
26_1_MD_40,13:57:54,13:57:54,26_1_S17,17,,,,
26_1_MD_40,13:58:39,13:58:39,26_1_S18,18,,,,
26_1_MD_40,14:01:00,14:01:00,26_1_S19,19,,,,
26_1_MD_40,14:02:05,14:02:05,26_1_S20,20,,,,
26_1_MD_40,14:03:16,14:03:16,26_1_S21,21,,,,
26_1_MD_40,14:05:05,14:05:05,26_1_S22,22,,,,
26_1_MD_40,14:06:32,14:06:32,26_1_S23,23,,,,
26_1_MD_41,14:01:45,14:01:45,26_1_S16,16,,,,
26_1_MD_41,14:03:54,14:03:54,26_1_S17,17,,,,
26_1_MD_41,14:04:39,14:04:39,26_1_S18,18,,,,
26_1_MD_41,14:07:00,14:07:00,26_1_S19,19,,,,
26_1_MD_41,14:08:05,14:08:05,26_1_S20,20,,,,
26_1_MD_41,14:09:16,14:09:16,26_1_S21,21,,,,
26_1_MD_41,14:11:05,14:11:05,26_1_S22,22,,,,
26_1_MD_41,14:12:32,14:12:32,26_1_S23,23,,,,
26_1_MD_42,14:07:45,14:07:45,26_1_S16,16,,,,
26_1_MD_42,14:09:54,14:09:54,26_1_S17,17,,,,
26_1_MD_42,14:10:39,14:10:39,26_1_S18,18,,,,
26_1_MD_42,14:13:00,14:13:00,26_1_S19,19,,,,
26_1_MD_42,14:14:05,14:14:05,26_1_S20,20,,,,
26_1_MD_42,14:15:16,14:15:16,26_1_S21,21,,,,
26_1_MD_42,14:17:05,14:17:05,26_1_S22,22,,,,
26_1_MD_42,14:18:32,14:18:32,26_1_S23,23,,,,
26_1_MD_43,14:13:45,14:13:45,26_1_S16,16,,,,
26_1_MD_43,14:15:54,14:15:54,26_1_S17,17,,,,
26_1_MD_43,14:16:39,14:16:39,26_1_S18,18,,,,
26_1_MD_43,14:19:00,14:19:00,26_1_S19,19,,,,
26_1_MD_43,14:20:05,14:20:05,26_1_S20,20,,,,
26_1_MD_43,14:21:16,14:21:16,26_1_S21,21,,,,
26_1_MD_43,14:23:05,14:23:05,26_1_S22,22,,,,
26_1_MD_43,14:24:32,14:24:32,26_1_S23,23,,,,
26_1_MD_44,14:19:45,14:19:45,26_1_S16,16,,,,
26_1_MD_44,14:21:54,14:21:54,26_1_S17,17,,,,
26_1_MD_44,14:22:39,14:22:39,26_1_S18,18,,,,
26_1_MD_44,14:25:00,14:25:00,26_1_S19,19,,,,
26_1_MD_44,14:26:05,14:26:05,26_1_S20,20,,,,
26_1_MD_44,14:27:16,14:27:16,26_1_S21,21,,,,
26_1_MD_44,14:29:05,14:29:05,26_1_S22,22,,,,
26_1_MD_44,14:30:32,14:30:32,26_1_S23,23,,,,
26_1_MD_45,14:25:45,14:25:45,26_1_S16,16,,,,
26_1_MD_45,14:27:54,14:27:54,26_1_S17,17,,,,
26_1_MD_45,14:28:39,14:28:39,26_1_S18,18,,,,
26_1_MD_45,14:31:00,14:31:00,26_1_S19,19,,,,
26_1_MD_45,14:32:05,14:32:05,26_1_S20,20,,,,
26_1_MD_45,14:33:16,14:33:16,26_1_S21,21,,,,
26_1_MD_45,14:35:05,14:35:05,26_1_S22,22,,,,
26_1_MD_45,14:36:32,14:36:32,26_1_S23,23,,,,
26_1_MD_46,14:31:45,14:31:45,26_1_S16,16,,,,
26_1_MD_46,14:33:54,14:33:54,26_1_S17,17,,,,
26_1_MD_46,14:34:39,14:34:39,26_1_S18,18,,,,
26_1_MD_46,14:37:00,14:37:00,26_1_S19,19,,,,
26_1_MD_46,14:38:05,14:38:05,26_1_S20,20,,,,
26_1_MD_46,14:39:16,14:39:16,26_1_S21,21,,,,
26_1_MD_46,14:41:05,14:41:05,26_1_S22,22,,,,
26_1_MD_46,14:42:32,14:42:32,26_1_S23,23,,,,
26_1_MD_47,14:37:45,14:37:45,26_1_S16,16,,,,
26_1_MD_47,14:39:54,14:39:54,26_1_S17,17,,,,
26_1_MD_47,14:40:39,14:40:39,26_1_S18,18,,,,
26_1_MD_47,14:43:00,14:43:00,26_1_S19,19,,,,
26_1_MD_47,14:44:05,14:44:05,26_1_S20,20,,,,
26_1_MD_47,14:45:16,14:45:16,26_1_S21,21,,,,
26_1_MD_47,14:47:05,14:47:05,26_1_S22,22,,,,
26_1_MD_47,14:48:32,14:48:32,26_1_S23,23,,,,
26_1_MD_48,14:43:45,14:43:45,26_1_S16,16,,,,
26_1_MD_48,14:45:54,14:45:54,26_1_S17,17,,,,
26_1_MD_48,14:46:39,14:46:39,26_1_S18,18,,,,
26_1_MD_48,14:49:00,14:49:00,26_1_S19,19,,,,
26_1_MD_48,14:50:05,14:50:05,26_1_S20,20,,,,
26_1_MD_48,14:51:16,14:51:16,26_1_S21,21,,,,
26_1_MD_48,14:53:05,14:53:05,26_1_S22,22,,,,
26_1_MD_48,14:54:32,14:54:32,26_1_S23,23,,,,
26_1_MD_49,14:49:45,14:49:45,26_1_S16,16,,,,
26_1_MD_49,14:51:54,14:51:54,26_1_S17,17,,,,
26_1_MD_49,14:52:39,14:52:39,26_1_S18,18,,,,
26_1_MD_49,14:55:00,14:55:00,26_1_S19,19,,,,
26_1_MD_49,14:56:05,14:56:05,26_1_S20,20,,,,
26_1_MD_49,14:57:16,14:57:16,26_1_S21,21,,,,
26_1_MD_49,14:59:05,14:59:05,26_1_S22,22,,,,
26_1_MD_49,15:00:32,15:00:32,26_1_S23,23,,,,
26_1_MD_50,14:55:45,14:55:45,26_1_S16,16,,,,
26_1_MD_50,14:57:54,14:57:54,26_1_S17,17,,,,
26_1_MD_50,14:58:39,14:58:39,26_1_S18,18,,,,
26_1_MD_50,15:01:00,15:01:00,26_1_S19,19,,,,
26_1_MD_50,15:02:05,15:02:05,26_1_S20,20,,,,
26_1_MD_50,15:03:16,15:03:16,26_1_S21,21,,,,
26_1_MD_50,15:05:05,15:05:05,26_1_S22,22,,,,
26_1_MD_50,15:06:32,15:06:32,26_1_S23,23,,,,
26_1_MD_51,15:01:45,15:01:45,26_1_S16,16,,,,
26_1_MD_51,15:03:54,15:03:54,26_1_S17,17,,,,
26_1_MD_51,15:04:39,15:04:39,26_1_S18,18,,,,
26_1_MD_51,15:07:00,15:07:00,26_1_S19,19,,,,
26_1_MD_51,15:08:05,15:08:05,26_1_S20,20,,,,
26_1_MD_51,15:09:16,15:09:16,26_1_S21,21,,,,
26_1_MD_51,15:11:05,15:11:05,26_1_S22,22,,,,
26_1_MD_51,15:12:32,15:12:32,26_1_S23,23,,,,
26_1_MD_52,15:07:45,15:07:45,26_1_S16,16,,,,
26_1_MD_52,15:09:54,15:09:54,26_1_S17,17,,,,
26_1_MD_52,15:10:39,15:10:39,26_1_S18,18,,,,
26_1_MD_52,15:13:00,15:13:00,26_1_S19,19,,,,
26_1_MD_52,15:14:05,15:14:05,26_1_S20,20,,,,
26_1_MD_52,15:15:16,15:15:16,26_1_S21,21,,,,
26_1_MD_52,15:17:05,15:17:05,26_1_S22,22,,,,
26_1_MD_52,15:18:32,15:18:32,26_1_S23,23,,,,
26_1_MD_53,15:13:45,15:13:45,26_1_S16,16,,,,
26_1_MD_53,15:15:54,15:15:54,26_1_S17,17,,,,
26_1_MD_53,15:16:39,15:16:39,26_1_S18,18,,,,
26_1_MD_53,15:19:00,15:19:00,26_1_S19,19,,,,
26_1_MD_53,15:20:05,15:20:05,26_1_S20,20,,,,
26_1_MD_53,15:21:16,15:21:16,26_1_S21,21,,,,
26_1_MD_53,15:23:05,15:23:05,26_1_S22,22,,,,
26_1_MD_53,15:24:32,15:24:32,26_1_S23,23,,,,
26_1_MD_54,15:19:45,15:19:45,26_1_S16,16,,,,
26_1_MD_54,15:21:54,15:21:54,26_1_S17,17,,,,
26_1_MD_54,15:22:39,15:22:39,26_1_S18,18,,,,
26_1_MD_54,15:25:00,15:25:00,26_1_S19,19,,,,
26_1_MD_54,15:26:05,15:26:05,26_1_S20,20,,,,
26_1_MD_54,15:27:16,15:27:16,26_1_S21,21,,,,
26_1_MD_54,15:29:05,15:29:05,26_1_S22,22,,,,
26_1_MD_54,15:30:32,15:30:32,26_1_S23,23,,,,
26_1_MD_55,15:25:45,15:25:45,26_1_S16,16,,,,
26_1_MD_55,15:27:54,15:27:54,26_1_S17,17,,,,
26_1_MD_55,15:28:39,15:28:39,26_1_S18,18,,,,
26_1_MD_55,15:31:00,15:31:00,26_1_S19,19,,,,
26_1_MD_55,15:32:05,15:32:05,26_1_S20,20,,,,
26_1_MD_55,15:33:16,15:33:16,26_1_S21,21,,,,
26_1_MD_55,15:35:05,15:35:05,26_1_S22,22,,,,
26_1_MD_55,15:36:32,15:36:32,26_1_S23,23,,,,
26_1_MD_56,15:31:45,15:31:45,26_1_S16,16,,,,
26_1_MD_56,15:33:54,15:33:54,26_1_S17,17,,,,
26_1_MD_56,15:34:39,15:34:39,26_1_S18,18,,,,
26_1_MD_56,15:37:00,15:37:00,26_1_S19,19,,,,
26_1_MD_56,15:38:05,15:38:05,26_1_S20,20,,,,
26_1_MD_56,15:39:16,15:39:16,26_1_S21,21,,,,
