trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,stop_headsign
44678275-CR_24_25-HS25H1F7-Dimanche-24,14:12:00,14:12:00,RREN2,31,0,0,1,
44678275-CR_24_25-HS25H1F7-Dimanche-24,14:13:00,14:13:00,AMER2,32,0,0,0,
44678275-CR_24_25-HS25H1F7-Dimanche-24,14:14:00,14:14:00,RLON2,33,0,0,0,
44678276-CR_24_25-HS25H1F7-Dimanche-24,14:59:00,14:59:00,LGOF2,30,0,0,0,
44678276-CR_24_25-HS25H1F7-Dimanche-24,14:59:00,14:59:00,RREN2,31,0,0,1,
44678276-CR_24_25-HS25H1F7-Dimanche-24,15:00:00,15:00:00,AMER2,32,0,0,0,
44678276-CR_24_25-HS25H1F7-Dimanche-24,15:01:00,15:01:00,RLON2,33,0,0,0,
44678277-CR_24_25-HS25H1F7-Dimanche-24,15:45:00,15:45:00,LGOF2,30,0,0,0,
44678277-CR_24_25-HS25H1F7-Dimanche-24,15:45:00,15:45:00,RREN2,31,0,0,1,
44678277-CR_24_25-HS25H1F7-Dimanche-24,15:46:00,15:46:00,AMER2,32,0,0,0,
44678277-CR_24_25-HS25H1F7-Dimanche-24,15:47:00,15:47:00,RLON2,33,0,0,0,
44678278-CR_24_25-HS25H1F7-Dimanche-24,16:31:00,16:31:00,LGOF2,30,0,0,0,
44678278-CR_24_25-HS25H1F7-Dimanche-24,16:31:00,16:31:00,RREN2,31,0,0,1,
44678278-CR_24_25-HS25H1F7-Dimanche-24,16:32:00,16:32:00,AMER2,32,0,0,0,
44678278-CR_24_25-HS25H1F7-Dimanche-24,16:33:00,16:33:00,RLON2,33,0,0,0,
44678279-CR_24_25-HS25H1F7-Dimanche-24,17:17:00,17:17:00,LGOF2,30,0,0,0,
44678279-CR_24_25-HS25H1F7-Dimanche-24,17:17:00,17:17:00,RREN2,31,0,0,1,
44678279-CR_24_25-HS25H1F7-Dimanche-24,17:18:00,17:18:00,AMER2,32,0,0,0,
44678279-CR_24_25-HS25H1F7-Dimanche-24,17:19:00,17:19:00,RLON2,33,0,0,0,
44678280-CR_24_25-HS25H1F7-Dimanche-24,18:04:00,18:04:00,LGOF2,30,0,0,0,
44678280-CR_24_25-HS25H1F7-Dimanche-24,18:04:00,18:04:00,RREN2,31,0,0,1,
44678280-CR_24_25-HS25H1F7-Dimanche-24,18:05:00,18:05:00,AMER2,32,0,0,0,
44678280-CR_24_25-HS25H1F7-Dimanche-24,18:06:00,18:06:00,RLON2,33,0,0,0,
44678281-CR_24_25-HS25H1F7-Dimanche-24,09:13:00,09:13:00,AMER1,7,0,0,0,
44678281-CR_24_25-HS25H1F7-Dimanche-24,09:14:00,09:14:00,RREN1,8,0,0,1,
44678282-CR_24_25-HS25H1F7-Dimanche-24,10:44:00,10:44:00,AMER1,7,0,0,0,
44678282-CR_24_25-HS25H1F7-Dimanche-24,10:45:00,10:45:00,RREN1,8,0,0,1,
44678283-CR_24_25-HS25H1F7-Dimanche-24,11:30:00,11:30:00,AMER1,7,0,0,0,
44678283-CR_24_25-HS25H1F7-Dimanche-24,11:31:00,11:31:00,RREN1,8,0,0,1,
44678284-CR_24_25-HS25H1F7-Dimanche-24,12:16:00,12:16:00,AMER1,7,0,0,0,
44678284-CR_24_25-HS25H1F7-Dimanche-24,12:17:00,12:17:00,RREN1,8,0,0,1,
44678285-CR_24_25-HS25H1F7-Dimanche-24,13:02:00,13:02:00,AMER1,7,0,0,0,
44678285-CR_24_25-HS25H1F7-Dimanche-24,13:03:00,13:03:00,RREN1,8,0,0,1,
44678286-CR_24_25-HS25H1F7-Dimanche-24,13:48:00,13:48:00,AMER1,7,0,0,0,
44678286-CR_24_25-HS25H1F7-Dimanche-24,13:49:00,13:49:00,RREN1,8,0,0,1,
44678287-CR_24_25-HS25H1F7-Dimanche-24,14:34:00,14:34:00,AMER1,7,0,0,0,
44678287-CR_24_25-HS25H1F7-Dimanche-24,14:35:00,14:35:00,RREN1,8,0,0,1,
44678288-CR_24_25-HS25H1F7-Dimanche-24,15:20:00,15:20:00,AMER1,7,0,0,0,
44678288-CR_24_25-HS25H1F7-Dimanche-24,15:21:00,15:21:00,RREN1,8,0,0,1,
44678289-CR_24_25-HS25H1F7-Dimanche-24,16:06:00,16:06:00,AMER1,7,0,0,0,
44678289-CR_24_25-HS25H1F7-Dimanche-24,16:07:00,16:07:00,RREN1,8,0,0,1,
44678290-CR_24_25-HS25H1F7-Dimanche-24,16:52:00,16:52:00,AMER1,7,0,0,0,
44678290-CR_24_25-HS25H1F7-Dimanche-24,16:53:00,16:53:00,RREN1,8,0,0,1,
44678291-CR_24_25-HS25H1F7-Dimanche-24,18:26:00,18:26:00,AMER1,7,0,0,0,
44678291-CR_24_25-HS25H1F7-Dimanche-24,18:27:00,18:27:00,RREN1,8,0,0,1,
44678292-CR_24_25-HS25H1F7-Dimanche-24,17:39:00,17:39:00,AMER1,7,0,0,0,
44678292-CR_24_25-HS25H1F7-Dimanche-24,17:40:00,17:40:00,RREN1,8,0,0,1,
44678293-CR_24_25-HS25H1F7-Dimanche-24,19:37:00,19:37:00,LGOF2,30,0,0,0,
44678293-CR_24_25-HS25H1F7-Dimanche-24,19:37:00,19:37:00,RREN2,31,0,0,1,
44678293-CR_24_25-HS25H1F7-Dimanche-24,19:38:00,19:38:00,AMER2,32,0,0,0,
44678293-CR_24_25-HS25H1F7-Dimanche-24,19:39:00,19:39:00,RLON2,33,0,0,0,
44678294-CR_24_25-HS25H1F7-Dimanche-24,18:51:00,18:51:00,LGOF2,30,0,0,0,
44678294-CR_24_25-HS25H1F7-Dimanche-24,18:51:00,18:51:00,RREN2,31,0,0,1,
44678294-CR_24_25-HS25H1F7-Dimanche-24,18:52:00,18:52:00,AMER2,32,0,0,0,
44678294-CR_24_25-HS25H1F7-Dimanche-24,18:53:00,18:53:00,RLON2,33,0,0,0,
44678295-CR_24_25-HS25H1F7-Dimanche-24,19:59:00,19:59:00,AMER1,7,0,0,0,
44678295-CR_24_25-HS25H1F7-Dimanche-24,20:00:00,20:00:00,RREN1,8,0,0,1,
44678296-CR_24_25-HS25H1F7-Dimanche-24,19:13:00,19:13:00,AMER1,7,0,0,0,
44678296-CR_24_25-HS25H1F7-Dimanche-24,19:14:00,19:14:00,RREN1,8,0,0,1,
44678297-CR_24_25-HS25H1F7-Dimanche-24,20:21:00,20:21:00,LGOF2,30,0,0,0,
44678297-CR_24_25-HS25H1F7-Dimanche-24,20:21:00,20:21:00,RREN2,31,0,0,1,
44678297-CR_24_25-HS25H1F7-Dimanche-24,20:22:00,20:22:00,AMER2,32,0,0,0,
44678297-CR_24_25-HS25H1F7-Dimanche-24,20:23:00,20:23:00,RLON2,33,0,0,0,
44678324-CR_24_25-HS25H1F7-Dimanche-24,20:45:00,20:45:00,AMER1,7,0,0,0,
44678324-CR_24_25-HS25H1F7-Dimanche-24,20:46:00,20:46:00,RREN1,8,0,0,1,
44678327-CR_24_25-HS25H1F7-Dimanche-24,21:07:00,21:07:00,LGOF2,30,0,0,0,
44678327-CR_24_25-HS25H1F7-Dimanche-24,21:07:00,21:07:00,RREN2,31,0,0,1,
44678327-CR_24_25-HS25H1F7-Dimanche-24,21:08:00,21:08:00,AMER2,32,0,0,0,
44678327-CR_24_25-HS25H1F7-Dimanche-24,21:09:00,21:09:00,RLON2,33,0,0,0,
35810010-CR_24_25-HS25P101-L-Ma-Me-J-01,05:16:00,05:16:00,LGOF2,13,0,0,0,
35810010-CR_24_25-HS25P101-L-Ma-Me-J-01,05:16:00,05:16:00,RREN2,14,0,0,1,
35810010-CR_24_25-HS25P101-L-Ma-Me-J-01,05:17:00,05:17:00,AMER2,15,0,0,0,
35810010-CR_24_25-HS25P101-L-Ma-Me-J-01,05:18:00,05:18:00,RLON2,16,0,0,0,
35810011-CR_24_25-HS25P101-L-Ma-Me-J-01,05:36:00,05:36:00,LGOF2,13,0,0,0,
35810011-CR_24_25-HS25P101-L-Ma-Me-J-01,05:36:00,05:36:00,RREN2,14,0,0,1,
35810011-CR_24_25-HS25P101-L-Ma-Me-J-01,05:37:00,05:37:00,AMER2,15,0,0,0,
35810011-CR_24_25-HS25P101-L-Ma-Me-J-01,05:38:00,05:38:00,RLON2,16,0,0,0,
35810012-CR_24_25-HS25P101-L-Ma-Me-J-01,05:16:00,05:16:00,AMER1,15,0,0,0,
35810012-CR_24_25-HS25P101-L-Ma-Me-J-01,05:17:00,05:17:00,RREN1,16,0,0,1,
35810013-CR_24_25-HS25P101-L-Ma-Me-J-01,05:36:00,05:36:00,AMER1,15,0,0,0,
35810013-CR_24_25-HS25P101-L-Ma-Me-J-01,05:37:00,05:37:00,RREN1,16,0,0,1,
35810014-CR_24_25-HS25P101-L-Ma-Me-J-01,06:16:00,06:16:00,AMER1,15,0,0,0,
35810014-CR_24_25-HS25P101-L-Ma-Me-J-01,06:17:00,06:17:00,RREN1,16,0,0,1,
35810015-CR_24_25-HS25P101-L-Ma-Me-J-01,05:56:00,05:56:00,AMER1,15,0,0,0,
35810015-CR_24_25-HS25P101-L-Ma-Me-J-01,05:57:00,05:57:00,RREN1,16,0,0,1,
35810016-CR_24_25-HS25P101-L-Ma-Me-J-01,05:56:00,05:56:00,LGOF2,13,0,0,0,
35810016-CR_24_25-HS25P101-L-Ma-Me-J-01,05:56:00,05:56:00,RREN2,14,0,0,1,
35810016-CR_24_25-HS25P101-L-Ma-Me-J-01,05:57:00,05:57:00,AMER2,15,0,0,0,
35810016-CR_24_25-HS25P101-L-Ma-Me-J-01,05:58:00,05:58:00,RLON2,16,0,0,0,
35810017-CR_24_25-HS25P101-L-Ma-Me-J-01,22:52:00,22:52:00,LGOF2,13,0,0,0,
35810017-CR_24_25-HS25P101-L-Ma-Me-J-01,22:53:00,22:53:00,RREN2,14,0,0,1,
35810017-CR_24_25-HS25P101-L-Ma-Me-J-01,22:54:00,22:54:00,AMER2,15,0,0,0,
35810017-CR_24_25-HS25P101-L-Ma-Me-J-01,22:55:00,22:55:00,RLON2,16,0,0,0,
35810018-CR_24_25-HS25P101-L-Ma-Me-J-01,06:16:00,06:16:00,LGOF2,13,0,0,0,
35810018-CR_24_25-HS25P101-L-Ma-Me-J-01,06:16:00,06:16:00,RREN2,14,0,0,1,
35810018-CR_24_25-HS25P101-L-Ma-Me-J-01,06:17:00,06:17:00,AMER2,15,0,0,0,
35810018-CR_24_25-HS25P101-L-Ma-Me-J-01,06:18:00,06:18:00,RLON2,16,0,0,0,
35810019-CR_24_25-HS25P101-L-Ma-Me-J-01,06:36:00,06:36:00,LGOF2,13,0,0,0,
35810019-CR_24_25-HS25P101-L-Ma-Me-J-01,06:36:00,06:36:00,RREN2,14,0,0,1,
35810019-CR_24_25-HS25P101-L-Ma-Me-J-01,06:37:00,06:37:00,AMER2,15,0,0,0,
35810019-CR_24_25-HS25P101-L-Ma-Me-J-01,06:38:00,06:38:00,RLON2,16,0,0,0,
35810020-CR_24_25-HS25P101-L-Ma-Me-J-01,06:48:00,06:48:00,LGOF2,13,0,0,0,
35810020-CR_24_25-HS25P101-L-Ma-Me-J-01,06:48:00,06:48:00,RREN2,14,0,0,1,
35810020-CR_24_25-HS25P101-L-Ma-Me-J-01,06:49:00,06:49:00,AMER2,15,0,0,0,
35810020-CR_24_25-HS25P101-L-Ma-Me-J-01,06:50:00,06:50:00,RLON2,16,0,0,0,
35810021-CR_24_25-HS25P101-L-Ma-Me-J-01,06:58:00,06:58:00,LGOF2,13,0,0,0,
35810021-CR_24_25-HS25P101-L-Ma-Me-J-01,06:58:00,06:58:00,RREN2,14,0,0,1,
35810021-CR_24_25-HS25P101-L-Ma-Me-J-01,06:59:00,06:59:00,AMER2,15,0,0,0,
35810021-CR_24_25-HS25P101-L-Ma-Me-J-01,07:00:00,07:00:00,RLON2,16,0,0,0,
35810022-CR_24_25-HS25P101-L-Ma-Me-J-01,07:07:00,07:07:00,LGOF2,13,0,0,0,
35810022-CR_24_25-HS25P101-L-Ma-Me-J-01,07:08:00,07:08:00,RREN2,14,0,0,1,
35810022-CR_24_25-HS25P101-L-Ma-Me-J-01,07:09:00,07:09:00,AMER2,15,0,0,0,
35810022-CR_24_25-HS25P101-L-Ma-Me-J-01,07:10:00,07:10:00,RLON2,16,0,0,0,
35810023-CR_24_25-HS25P101-L-Ma-Me-J-01,18:56:00,18:56:00,LGOF2,13,0,0,0,
35810023-CR_24_25-HS25P101-L-Ma-Me-J-01,18:57:00,18:57:00,RREN2,14,0,0,1,
35810023-CR_24_25-HS25P101-L-Ma-Me-J-01,18:58:00,18:58:00,AMER2,15,0,0,0,
35810023-CR_24_25-HS25P101-L-Ma-Me-J-01,18:59:00,18:59:00,RLON2,16,0,0,0,
35810024-CR_24_25-HS25P101-L-Ma-Me-J-01,19:11:00,19:11:00,LGOF2,13,0,0,0,
35810024-CR_24_25-HS25P101-L-Ma-Me-J-01,19:12:00,19:12:00,RREN2,14,0,0,1,
35810024-CR_24_25-HS25P101-L-Ma-Me-J-01,19:13:00,19:13:00,AMER2,15,0,0,0,
35810024-CR_24_25-HS25P101-L-Ma-Me-J-01,19:14:00,19:14:00,RLON2,16,0,0,0,
35810025-CR_24_25-HS25P101-L-Ma-Me-J-01,19:41:00,19:41:00,LGOF2,13,0,0,0,
35810025-CR_24_25-HS25P101-L-Ma-Me-J-01,19:42:00,19:42:00,RREN2,14,0,0,1,
35810025-CR_24_25-HS25P101-L-Ma-Me-J-01,19:43:00,19:43:00,AMER2,15,0,0,0,
35810025-CR_24_25-HS25P101-L-Ma-Me-J-01,19:44:00,19:44:00,RLON2,16,0,0,0,
35810026-CR_24_25-HS25P101-L-Ma-Me-J-01,20:21:00,20:21:00,LGOF2,13,0,0,0,
35810026-CR_24_25-HS25P101-L-Ma-Me-J-01,20:22:00,20:22:00,RREN2,14,0,0,1,
35810026-CR_24_25-HS25P101-L-Ma-Me-J-01,20:23:00,20:23:00,AMER2,15,0,0,0,
35810026-CR_24_25-HS25P101-L-Ma-Me-J-01,20:24:00,20:24:00,RLON2,16,0,0,0,
35810027-CR_24_25-HS25P101-L-Ma-Me-J-01,19:51:00,19:51:00,LGOF2,13,0,0,0,
35810027-CR_24_25-HS25P101-L-Ma-Me-J-01,19:52:00,19:52:00,RREN2,14,0,0,1,
35810027-CR_24_25-HS25P101-L-Ma-Me-J-01,19:53:00,19:53:00,AMER2,15,0,0,0,
35810027-CR_24_25-HS25P101-L-Ma-Me-J-01,19:54:00,19:54:00,RLON2,16,0,0,0,
35810028-CR_24_25-HS25P101-L-Ma-Me-J-01,20:01:00,20:01:00,LGOF2,13,0,0,0,
35810028-CR_24_25-HS25P101-L-Ma-Me-J-01,20:02:00,20:02:00,RREN2,14,0,0,1,
35810028-CR_24_25-HS25P101-L-Ma-Me-J-01,20:03:00,20:03:00,AMER2,15,0,0,0,
35810028-CR_24_25-HS25P101-L-Ma-Me-J-01,20:04:00,20:04:00,RLON2,16,0,0,0,
35810029-CR_24_25-HS25P101-L-Ma-Me-J-01,06:28:00,06:28:00,AMER1,15,0,0,0,
35810029-CR_24_25-HS25P101-L-Ma-Me-J-01,06:29:00,06:29:00,RREN1,16,0,0,1,
35810030-CR_24_25-HS25P101-L-Ma-Me-J-01,20:11:00,20:11:00,LGOF2,13,0,0,0,
35810030-CR_24_25-HS25P101-L-Ma-Me-J-01,20:12:00,20:12:00,RREN2,14,0,0,1,
35810030-CR_24_25-HS25P101-L-Ma-Me-J-01,20:13:00,20:13:00,AMER2,15,0,0,0,
35810030-CR_24_25-HS25P101-L-Ma-Me-J-01,20:14:00,20:14:00,RLON2,16,0,0,0,
35810031-CR_24_25-HS25P101-L-Ma-Me-J-01,20:31:00,20:31:00,LGOF2,13,0,0,0,
35810031-CR_24_25-HS25P101-L-Ma-Me-J-01,20:32:00,20:32:00,RREN2,14,0,0,1,
35810031-CR_24_25-HS25P101-L-Ma-Me-J-01,20:33:00,20:33:00,AMER2,15,0,0,0,
35810031-CR_24_25-HS25P101-L-Ma-Me-J-01,20:34:00,20:34:00,RLON2,16,0,0,0,
35810032-CR_24_25-HS25P101-L-Ma-Me-J-01,20:41:00,20:41:00,LGOF2,13,0,0,0,
35810032-CR_24_25-HS25P101-L-Ma-Me-J-01,20:42:00,20:42:00,RREN2,14,0,0,1,
35810032-CR_24_25-HS25P101-L-Ma-Me-J-01,20:43:00,20:43:00,AMER2,15,0,0,0,
35810032-CR_24_25-HS25P101-L-Ma-Me-J-01,20:44:00,20:44:00,RLON2,16,0,0,0,
35810033-CR_24_25-HS25P101-L-Ma-Me-J-01,06:39:00,06:39:00,AMER1,15,0,0,0,
35810033-CR_24_25-HS25P101-L-Ma-Me-J-01,06:40:00,06:40:00,RREN1,16,0,0,1,
35810034-CR_24_25-HS25P101-L-Ma-Me-J-01,19:36:00,19:36:00,AMER1,15,0,0,0,
35810034-CR_24_25-HS25P101-L-Ma-Me-J-01,19:38:00,19:38:00,RREN1,16,0,0,1,
35810035-CR_24_25-HS25P101-L-Ma-Me-J-01,19:01:00,19:01:00,AMER1,15,0,0,0,
35810035-CR_24_25-HS25P101-L-Ma-Me-J-01,19:03:00,19:03:00,RREN1,16,0,0,1,
35810036-CR_24_25-HS25P101-L-Ma-Me-J-01,19:16:00,19:16:00,AMER1,15,0,0,0,
35810036-CR_24_25-HS25P101-L-Ma-Me-J-01,19:18:00,19:18:00,RREN1,16,0,0,1,
35810037-CR_24_25-HS25P101-L-Ma-Me-J-01,19:26:00,19:26:00,AMER1,15,0,0,0,
35810037-CR_24_25-HS25P101-L-Ma-Me-J-01,19:28:00,19:28:00,RREN1,16,0,0,1,
35810038-CR_24_25-HS25P101-L-Ma-Me-J-01,19:46:00,19:46:00,AMER1,15,0,0,0,
35810038-CR_24_25-HS25P101-L-Ma-Me-J-01,19:48:00,19:48:00,RREN1,16,0,0,1,
35810039-CR_24_25-HS25P101-L-Ma-Me-J-01,19:56:00,19:56:00,AMER1,15,0,0,0,
35810039-CR_24_25-HS25P101-L-Ma-Me-J-01,19:58:00,19:58:00,RREN1,16,0,0,1,
35810040-CR_24_25-HS25P101-L-Ma-Me-J-01,20:07:00,20:07:00,AMER1,15,0,0,0,
35810040-CR_24_25-HS25P101-L-Ma-Me-J-01,20:08:00,20:08:00,RREN1,16,0,0,1,
35810041-CR_24_25-HS25P101-L-Ma-Me-J-01,20:27:00,20:27:00,AMER1,15,0,0,0,
35810041-CR_24_25-HS25P101-L-Ma-Me-J-01,20:28:00,20:28:00,RREN1,16,0,0,1,
35810042-CR_24_25-HS25P101-L-Ma-Me-J-01,20:17:00,20:17:00,AMER1,15,0,0,0,
35810042-CR_24_25-HS25P101-L-Ma-Me-J-01,20:18:00,20:18:00,RREN1,16,0,0,1,
35810043-CR_24_25-HS25P101-L-Ma-Me-J-01,24:52:00,24:52:00,LGOF2,13,0,0,0,
35810043-CR_24_25-HS25P101-L-Ma-Me-J-01,24:53:00,24:53:00,RREN2,14,0,0,1,
35810043-CR_24_25-HS25P101-L-Ma-Me-J-01,24:54:00,24:54:00,AMER2,15,0,0,0,
35810043-CR_24_25-HS25P101-L-Ma-Me-J-01,24:55:00,24:55:00,RLON2,16,0,0,0,
35810044-CR_24_25-HS25P101-L-Ma-Me-J-01,23:52:00,23:52:00,LGOF2,13,0,0,0,
35810044-CR_24_25-HS25P101-L-Ma-Me-J-01,23:53:00,23:53:00,RREN2,14,0,0,1,
35810044-CR_24_25-HS25P101-L-Ma-Me-J-01,23:54:00,23:54:00,AMER2,15,0,0,0,
35810044-CR_24_25-HS25P101-L-Ma-Me-J-01,23:55:00,23:55:00,RLON2,16,0,0,0,
35810045-CR_24_25-HS25P101-L-Ma-Me-J-01,20:42:00,20:42:00,AMER1,15,0,0,0,
35810045-CR_24_25-HS25P101-L-Ma-Me-J-01,20:43:00,20:43:00,RREN1,16,0,0,1,
35810046-CR_24_25-HS25P101-L-Ma-Me-J-01,23:19:00,23:19:00,AMER1,15,0,0,0,
35810046-CR_24_25-HS25P101-L-Ma-Me-J-01,23:20:00,23:20:00,RREN1,16,0,0,1,
35810047-CR_24_25-HS25P101-L-Ma-Me-J-01,24:22:00,24:22:00,LGOF2,13,0,0,0,
35810047-CR_24_25-HS25P101-L-Ma-Me-J-01,24:23:00,24:23:00,RREN2,14,0,0,1,
35810047-CR_24_25-HS25P101-L-Ma-Me-J-01,24:24:00,24:24:00,AMER2,15,0,0,0,
35810047-CR_24_25-HS25P101-L-Ma-Me-J-01,24:25:00,24:25:00,RLON2,16,0,0,0,
35810048-CR_24_25-HS25P101-L-Ma-Me-J-01,24:19:00,24:19:00,AMER1,15,0,0,0,
35810048-CR_24_25-HS25P101-L-Ma-Me-J-01,24:20:00,24:20:00,RREN1,16,0,0,1,
35810049-CR_24_25-HS25P101-L-Ma-Me-J-01,22:34:00,22:34:00,AMER1,15,0,0,0,
35810049-CR_24_25-HS25P101-L-Ma-Me-J-01,22:35:00,22:35:00,RREN1,16,0,0,1,
35810050-CR_24_25-HS25P101-L-Ma-Me-J-01,23:22:00,23:22:00,LGOF2,13,0,0,0,
35810050-CR_24_25-HS25P101-L-Ma-Me-J-01,23:23:00,23:23:00,RREN2,14,0,0,1,
35810050-CR_24_25-HS25P101-L-Ma-Me-J-01,23:24:00,23:24:00,AMER2,15,0,0,0,
35810050-CR_24_25-HS25P101-L-Ma-Me-J-01,23:25:00,23:25:00,RLON2,16,0,0,0,
35810051-CR_24_25-HS25P101-L-Ma-Me-J-01,06:48:00,06:48:00,AMER1,15,0,0,0,
35810051-CR_24_25-HS25P101-L-Ma-Me-J-01,06:49:00,06:49:00,RREN1,16,0,0,1,
35810052-CR_24_25-HS25P101-L-Ma-Me-J-01,23:49:00,23:49:00,AMER1,15,0,0,0,
35810052-CR_24_25-HS25P101-L-Ma-Me-J-01,23:50:00,23:50:00,RREN1,16,0,0,1,
35810053-CR_24_25-HS25P101-L-Ma-Me-J-01,20:51:00,20:51:00,LGOF2,13,0,0,0,
35810053-CR_24_25-HS25P101-L-Ma-Me-J-01,20:52:00,20:52:00,RREN2,14,0,0,1,
35810053-CR_24_25-HS25P101-L-Ma-Me-J-01,20:53:00,20:53:00,AMER2,15,0,0,0,
35810053-CR_24_25-HS25P101-L-Ma-Me-J-01,20:54:00,20:54:00,RLON2,16,0,0,0,
35810054-CR_24_25-HS25P101-L-Ma-Me-J-01,22:54:00,22:54:00,AMER1,15,0,0,0,
35810054-CR_24_25-HS25P101-L-Ma-Me-J-01,22:55:00,22:55:00,RREN1,16,0,0,1,
35810055-CR_24_25-HS25P101-L-Ma-Me-J-01,22:14:00,22:14:00,AMER1,15,0,0,0,
35810055-CR_24_25-HS25P101-L-Ma-Me-J-01,22:15:00,22:15:00,RREN1,16,0,0,1,
35810056-CR_24_25-HS25P101-L-Ma-Me-J-01,22:04:00,22:04:00,LGOF2,13,0,0,0,
35810056-CR_24_25-HS25P101-L-Ma-Me-J-01,22:05:00,22:05:00,RREN2,14,0,0,1,
35810056-CR_24_25-HS25P101-L-Ma-Me-J-01,22:06:00,22:06:00,AMER2,15,0,0,0,
35810056-CR_24_25-HS25P101-L-Ma-Me-J-01,22:07:00,22:07:00,RLON2,16,0,0,0,
35810057-CR_24_25-HS25P101-L-Ma-Me-J-01,21:04:00,21:04:00,LGOF2,13,0,0,0,
35810057-CR_24_25-HS25P101-L-Ma-Me-J-01,21:05:00,21:05:00,RREN2,14,0,0,1,
35810057-CR_24_25-HS25P101-L-Ma-Me-J-01,21:06:00,21:06:00,AMER2,15,0,0,0,
35810057-CR_24_25-HS25P101-L-Ma-Me-J-01,21:07:00,21:07:00,RLON2,16,0,0,0,
35810058-CR_24_25-HS25P101-L-Ma-Me-J-01,21:19:00,21:19:00,LGOF2,13,0,0,0,
35810058-CR_24_25-HS25P101-L-Ma-Me-J-01,21:20:00,21:20:00,RREN2,14,0,0,1,
35810058-CR_24_25-HS25P101-L-Ma-Me-J-01,21:21:00,21:21:00,AMER2,15,0,0,0,
35810058-CR_24_25-HS25P101-L-Ma-Me-J-01,21:22:00,21:22:00,RLON2,16,0,0,0,
35810059-CR_24_25-HS25P101-L-Ma-Me-J-01,22:19:00,22:19:00,LGOF2,13,0,0,0,
35810059-CR_24_25-HS25P101-L-Ma-Me-J-01,22:20:00,22:20:00,RREN2,14,0,0,1,
35810059-CR_24_25-HS25P101-L-Ma-Me-J-01,22:21:00,22:21:00,AMER2,15,0,0,0,
35810059-CR_24_25-HS25P101-L-Ma-Me-J-01,22:22:00,22:22:00,RLON2,16,0,0,0,
35810060-CR_24_25-HS25P101-L-Ma-Me-J-01,21:49:00,21:49:00,LGOF2,13,0,0,0,
35810060-CR_24_25-HS25P101-L-Ma-Me-J-01,21:50:00,21:50:00,RREN2,14,0,0,1,
35810060-CR_24_25-HS25P101-L-Ma-Me-J-01,21:51:00,21:51:00,AMER2,15,0,0,0,
35810060-CR_24_25-HS25P101-L-Ma-Me-J-01,21:52:00,21:52:00,RLON2,16,0,0,0,
35810061-CR_24_25-HS25P101-L-Ma-Me-J-01,21:34:00,21:34:00,LGOF2,13,0,0,0,
35810061-CR_24_25-HS25P101-L-Ma-Me-J-01,21:35:00,21:35:00,RREN2,14,0,0,1,
35810061-CR_24_25-HS25P101-L-Ma-Me-J-01,21:36:00,21:36:00,AMER2,15,0,0,0,
35810061-CR_24_25-HS25P101-L-Ma-Me-J-01,21:37:00,21:37:00,RLON2,16,0,0,0,
35810062-CR_24_25-HS25P101-L-Ma-Me-J-01,21:27:00,21:27:00,AMER1,15,0,0,0,
35810062-CR_24_25-HS25P101-L-Ma-Me-J-01,21:28:00,21:28:00,RREN1,16,0,0,1,
35810063-CR_24_25-HS25P101-L-Ma-Me-J-01,21:57:00,21:57:00,AMER1,15,0,0,0,
35810063-CR_24_25-HS25P101-L-Ma-Me-J-01,21:58:00,21:58:00,RREN1,16,0,0,1,
35810064-CR_24_25-HS25P101-L-Ma-Me-J-01,20:57:00,20:57:00,AMER1,15,0,0,0,
35810064-CR_24_25-HS25P101-L-Ma-Me-J-01,20:58:00,20:58:00,RREN1,16,0,0,1,
35810065-CR_24_25-HS25P101-L-Ma-Me-J-01,07:21:00,07:21:00,LGOF2,13,0,0,0,
35810065-CR_24_25-HS25P101-L-Ma-Me-J-01,07:22:00,07:22:00,RREN2,14,0,0,1,
35810065-CR_24_25-HS25P101-L-Ma-Me-J-01,07:23:00,07:23:00,AMER2,15,0,0,0,
35810065-CR_24_25-HS25P101-L-Ma-Me-J-01,07:24:00,07:24:00,RLON2,16,0,0,0,
35810066-CR_24_25-HS25P101-L-Ma-Me-J-01,21:12:00,21:12:00,AMER1,15,0,0,0,
35810066-CR_24_25-HS25P101-L-Ma-Me-J-01,21:13:00,21:13:00,RREN1,16,0,0,1,
35810067-CR_24_25-HS25P101-L-Ma-Me-J-01,21:42:00,21:42:00,AMER1,15,0,0,0,
35810067-CR_24_25-HS25P101-L-Ma-Me-J-01,21:43:00,21:43:00,RREN1,16,0,0,1,
35810068-CR_24_25-HS25P101-L-Ma-Me-J-01,07:16:00,07:16:00,AMER1,15,0,0,0,
35810068-CR_24_25-HS25P101-L-Ma-Me-J-01,07:17:00,07:17:00,RREN1,16,0,0,1,
35810069-CR_24_25-HS25P101-L-Ma-Me-J-01,08:19:00,08:19:00,AMER1,15,0,0,0,
35810069-CR_24_25-HS25P101-L-Ma-Me-J-01,08:21:00,08:21:00,RREN1,16,0,0,1,
35810070-CR_24_25-HS25P101-L-Ma-Me-J-01,07:09:00,07:09:00,AMER1,15,0,0,0,
35810070-CR_24_25-HS25P101-L-Ma-Me-J-01,07:10:00,07:10:00,RREN1,16,0,0,1,
35810071-CR_24_25-HS25P101-L-Ma-Me-J-01,08:26:00,08:26:00,AMER1,15,0,0,0,
