shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
13759,43.6146503362571,1.4637196271505202,17942.67564528,824
13759,43.61468974607721,1.4638400610023474,17953.3154789,825
13759,43.61471961344145,1.4639198468463848,17960.54641,826
13759,43.61479016357816,1.4640803856194469,17975.66507166,827
13759,43.614830193232535,1.4641797406508754,17984.8186923,828
13759,43.614910378961646,1.4643202128470856,17999.21955734,829
13759,43.615000332102916,1.4644505272891577,18013.7145715,830
13759,43.61510018428711,1.464580593066635,18028.97618099,831
13759,43.61517956354802,1.4646603732645687,18039.89216784,832
13759,43.615239764676986,1.4647195722516761,18048.10940468,833
13759,43.61543003681784,1.4648795799441732,18072.87951858,834
13759,43.6154002287267,1.4649398043126993,18078.75249633,835
13759,43.61539962937905,1.4650302703157965,18086.03565233,836
13759,43.61541005479842,1.4650696578314812,18089.41176117,837
13759,43.615429627465446,1.465119966796728,18094.00954544,838
13759,43.6154598676829,1.4651600950758574,18098.67246237,839
13759,43.61549974398938,1.4651801561686477,18103.39146505,840
13759,43.61556982316012,1.465169720356853,18111.22908066,841
13759,43.615630245315614,1.4651099650496087,18119.49232517,842
13759,43.61565028585744,1.4650598986743528,18124.09784937,843
13759,43.61586044561501,1.465090545787026,18147.59645841,844
13759,43.615910089566796,1.4651004487954113,18153.17389201,845
13759,43.61611033365983,1.465130106487097,18175.5676878,846
13759,43.61645978906922,1.4652105310845327,18214.96109119,847
13759,43.61661978304996,1.4652597878030325,18233.18818199,848
13759,43.61676989425398,1.4653105323852431,18250.37241828,849
13759,43.61700990372265,1.4654197318226627,18278.47081155,850
13759,43.61712979546523,1.4654997360237,18293.27638403,851
13759,43.617199664336844,1.4652699866147882,18313.33701266,852
13759,43.617219815595035,1.4651604398680262,18322.43588824,853
13759,43.617170265850724,1.4650898188336856,18330.35276114,854
13759,43.616500247667005,1.4641897538666733,18434.27895062,855
13759,43.61646003570528,1.4642799792580794,18442.80827827,856
13759,43.616380189071315,1.4643005746237765,18451.84030926,857
13759,43.61620954493723,1.4640595326835208,18478.9802562,858
13759,43.616010212591135,1.4637597390064314,18511.74820007,859
13759,43.615919792052246,1.463729799416137,18522.08737419,860
13759,43.61585010802326,1.4637699645165796,18530.48347742,861
13759,43.61549149616383,1.4642200953870053,18584.36491528,862
13759,43.615459625316994,1.46426054716971,18589.17781338,863
13759,43.61540973947406,1.4643002131706038,18595.57834329,864
13759,43.61534991655542,1.4642695031284672,18602.67492213,865
13759,43.61531041350727,1.4642097836127983,18609.18706023,866
13759,43.615289617677185,1.4639996681247474,18626.25949698,867
13759,43.61535001757699,1.4638705255055853,18638.63664104,868
13759,43.615460044948165,1.4637500458277857,18654.24929209,869
13759,43.615549637240164,1.46364990506589,18667.06478013,870
13759,43.61561032197253,1.463609966579086,18674.53945912,871
13759,43.61571964100334,1.4636394300872826,18686.92444766,872
13759,43.61585010802326,1.4637699645165796,18704.83781783,873
13759,43.615919792052246,1.463729799416137,18713.23392106,874
13759,43.616010212591135,1.4637597390064314,18723.57309518,875
13759,43.61620954493723,1.4640595326835208,18756.34103905,876
13759,43.616380189071315,1.4643005746237765,18783.48098599,877
13759,43.61646003570528,1.4642799792580794,18792.51301698,878
13759,43.616500247667005,1.4641897538666733,18801.04234463,879
13759,43.617170265850724,1.4650898188336856,18904.96853411,880
13759,43.617219815595035,1.4651604398680262,18912.88540701,881
13759,43.617199664336844,1.4652699866147882,18921.98428259,882
13759,43.61712979546523,1.4654997360237,18942.04491122,883
13759,43.61700990372265,1.4654197318226627,18956.8504837,884
13759,43.61676989425398,1.4653105323852431,18984.94887697,885
13759,43.61661978304996,1.4652597878030325,19002.13311326,886
13759,43.61645978906922,1.4652105310845327,19020.36020406,887
13759,43.61611033365983,1.465130106487097,19059.75360745,888
13759,43.615910089566796,1.4651004487954113,19082.14740324,889
13759,43.61586044561501,1.465090545787026,19087.72483684,890
13759,43.61565028585744,1.4650598986743528,19111.22344588,891
13759,43.61564998530169,1.4649694549352958,19118.50455103,892
13759,43.615619987100935,1.464879758204511,19126.45866193,893
13759,43.61555000199969,1.4648294782045577,19135.2304067,894
13759,43.615470023667235,1.4648401634118031,19144.16510835,895
13759,43.61543003681784,1.4648795799441732,19149.62761598,896
13759,43.6154002287267,1.4649398043126993,19155.50059373,897
13759,43.61539962937905,1.4650302703157965,19162.78374973,898
13759,43.61541005479842,1.4650696578314812,19166.15985857,899
13759,43.615349780652,1.4651405607158805,19174.96326764,900
13759,43.61529976295923,1.4651703168205332,19181.01893203,901
13759,43.61523984606439,1.465200321825258,19188.10576227,902
13759,43.61518982835424,1.465230077827347,19194.1614269,903
13759,43.6151299114415,1.4652600827193638,19201.24825742,904
13759,43.61500994605478,1.4653101832678141,19215.18423305,905
13759,43.61481024885623,1.4653895474402698,19238.29048345,906
13759,43.614649918211036,1.4654505747308086,19256.78302785,907
13759,43.61457031791583,1.465489747306544,19266.17920373,908
13759,43.614510400922235,1.465519751639117,19273.26603583,909
13759,43.61444958399254,1.465549778539047,19280.44763747,910
13759,43.61437989929424,1.4655899405942192,19288.84374542,911
13759,43.61430044688897,1.465640260377297,19298.56294458,912
13759,43.6142203575344,1.4657104205164153,19309.10863208,913
13759,43.61406010475288,1.465709493091274,19326.92810932,914
13759,43.61399966169374,1.465699861374337,19333.69366207,915
13759,43.61392030372337,1.4656894661700564,19342.55747284,916
13759,43.613649980352726,1.4656702426402757,19372.65591551,917
13759,43.61353024070603,1.4656695358445015,19385.97049666,918
13759,43.61334970049913,1.4657000938605793,19406.19585511,919
13759,43.61285028584205,1.4659195620501502,19464.47137062,920
13759,43.61229976322339,1.466290228925786,19532.57305407,921
13759,43.6122398459728,1.4663202313564936,19539.65989194,922
13759,43.6121003280419,1.4663894035456808,19556.14285204,923
13759,43.61188041700888,1.466370149718362,19580.64495832,924
13759,43.6117098136449,1.466199740618034,19604.05632862,925
13759,43.611149722035044,1.4655100824570122,19687.49259977,926
13759,43.61064043334567,1.464850132947231,19765.14600659,927
13759,43.61060003060195,1.4647904402993486,19771.72473375,928
13759,43.61048986805793,1.4646296692729526,19789.54581,929
13759,43.610262726656124,1.464879456232705,19821.83121047,930
13759,43.60970021274114,1.4654994449117953,19901.85587546,931
13759,43.60965021129321,1.4655304364920536,19907.95001652,932
13759,43.60948962144951,1.4656397831737868,19927.85905772,933
13759,43.607740171620904,1.4667702744623223,20142.62979406,934
13759,43.60770173747243,1.4667910622617468,20147.21953406,935
13759,43.60760966891436,1.4668404529595822,20158.20231965,936
13759,43.60753033074452,1.466899434901329,20168.22129364,937
13759,43.60738029228215,1.466989925788733,20186.42633667,938
13759,43.60720967031845,1.4670896053765705,20207.02634302,939
13759,43.60721960569247,1.4671599724292206,20212.79863192,940
13759,43.6072200359038,1.4672603114870948,20220.87754114,941
13759,43.60722018688816,1.467339596473978,20227.26116889,942
13759,43.607219979716696,1.4674597737276274,20236.93722993,943
13759,43.607229970162614,1.467670133726542,20253.91068946,944
13759,43.6072396811805,1.4678594397128018,20269.19079954,945
13759,43.60725986825923,1.46815998271709,20293.49280304,946
13759,43.60728974544914,1.468580454919646,20327.50957617,947
13759,43.60731984853366,1.468950127391306,20357.46122765,948
13759,43.60733006376171,1.4691096878278607,20370.35828114,949
13759,43.607339788821186,1.4693002328312919,20385.73798671,950
13759,43.60733959793853,1.4694897876384088,20400.99991655,951
13759,43.607349978162205,1.46972987185632,20420.36461091,952
13759,43.60737012390994,1.470639950514987,20493.67336985,953
13759,43.60737004437512,1.470770035882928,20504.14712978,954
13759,43.60735995184854,1.470959838762084,20519.47016277,955
13759,43.607339697705385,1.4711300738776512,20533.36035889,956
13759,43.60731016558447,1.4712794801472389,20545.82989951,957
13759,43.60729040070251,1.471350591755011,20551.96273975,958
13759,43.607239924974515,1.4715500777125898,20568.97669974,959
13759,43.60713038244073,1.4719802357866225,20605.69025328,960
13759,43.607089919099906,1.4721200036631474,20617.80976809,961
13759,43.607040211036846,1.472309558025432,20634.04177483,962
13759,43.606890070520976,1.4728695724880658,20682.1228454,963
13759,43.606849884208955,1.4730303931953503,20695.82070741,964
13759,43.606799782074305,1.4731902228415685,20709.84358801,965
13759,43.60677986880285,1.4732501870286387,20715.15516327,966
13759,43.606859848163374,1.4732395143610004,20724.08989352,967
13759,43.60698035712721,1.4732303056454785,20737.51039415,968
13759,43.6070699740045,1.4731995697277291,20747.77803692,969
13759,43.607189943153514,1.4731494912002854,20761.71405404,970
13759,43.60734026454522,1.4730800698744075,20779.33883618,971
13759,43.60740018365575,1.4730500764868848,20786.42568741,972
13759,43.607529659332485,1.4729700261588647,20802.19958661,973
13759,43.6076599039928,1.4728800450937087,20818.39313874,974
13759,43.60782009173726,1.4727397585252215,20839.48456456,975
13759,43.607919591297694,1.47263939577841,20853.18510937,976
13759,43.60798978580356,1.472569499696297,20862.80759594,977
13759,43.60808979237305,1.4724393900183814,20878.08495937,978
13759,43.60818003049292,1.4723194356465297,20892.01182875,979
13759,43.60830022775211,1.472150413613367,20911.0860093,980
13759,43.60840987115032,1.4720002387684452,20928.25673099,981
13759,43.608639694533814,1.4716798009818741,20964.57033934,982
13759,43.60878032722007,1.47149044196015,20986.41000605,983
13759,43.608920174302426,1.4713097741781243,21007.70316505,984
13759,43.60907006773876,1.4711400042266436,21029.25850004,985
13759,43.60920001503135,1.4709595827744661,21049.74742433,986
13759,43.60928959626499,1.47079008332266,21066.64283076,987
13759,43.609399875629194,1.4706200647317718,21085.0206641,988
13759,43.60990002688723,1.4699793893217126,21160.87333798,989
13759,43.61030018790541,1.4694700616330332,21221.38294662,990
13759,43.61059983776071,1.469120595833753,21264.99267056,991
13759,43.610929952867714,1.468760450565611,21311.77025746,992
13759,43.61131008541063,1.4683705499134088,21364.42035536,993
13759,43.611839992962054,1.4678703324637845,21435.79095045,994
13759,43.61205982934598,1.4676802050423408,21464.63265746,995
13759,43.61220960541495,1.4675698916960145,21483.50703262,996
13759,43.61230036374591,1.4674895565236123,21495.49353095,997
13759,43.61258011696566,1.4672694246894995,21531.29488437,998
13759,43.612830434888764,1.4670698541724165,21563.43338663,999
13759,43.61303999633789,1.4669196270261562,21589.68725734,1000
13759,43.61334959385029,1.4667098912099534,21628.03094008,1001
13759,43.61351018448182,1.4666005404287266,21647.93995596,1002
13759,43.613619577710146,1.4664999095871765,21662.55485922,1003
13759,43.61375995896478,1.4663600900872715,21681.79979215,1004
13759,43.613930148817445,1.4661600476809253,21706.64904888,1005
13759,43.614039652736246,1.4659999393213583,21724.38050733,1006
13759,43.614139651693414,1.4658698059839748,21739.65783822,1007
13759,43.61420971045565,1.4657899860641768,21749.75633632,1008
13759,43.614330181515506,1.4657101376439625,21764.61463827,1009
13759,43.61448008709083,1.465609724333642,21783.14016504,1010
13759,43.614569586626054,1.4655703030862621,21793.58584516,1011
13759,43.615199633295724,1.4652905446877273,21867.17502166,1012
13759,43.615359700740164,1.4652096981962994,21886.12638511,1013
13759,43.6154598676829,1.4651600950758574,21897.95865293,1014
13759,43.61549974398938,1.4651801561686477,21902.67765561,1015
13759,43.61556982316012,1.465169720356853,21910.51527122,1016
13759,43.615630245315614,1.4651099650496087,21918.77851573,1017
13759,43.61565028585744,1.4650598986743528,21923.38403993,1018
13759,43.61586044561501,1.465090545787026,21946.88264897,1019
13759,43.615910089566796,1.4651004487954113,21952.46008257,1020
13759,43.61611033365983,1.465130106487097,21974.85387836,1021
13759,43.61645978906922,1.4652105310845327,22014.24728175,1022
13759,43.61661978304996,1.4652597878030325,22032.47437255,1023
13759,43.61676989425398,1.4653105323852431,22049.65860884,1024
13759,43.61700990372265,1.4654197318226627,22077.75700211,1025
13759,43.61712979546523,1.4654997360237,22092.56257459,1026
13759,43.617199664336844,1.4652699866147882,22112.62320322,1027
13759,43.617219815595035,1.4651604398680262,22121.7220788,1028
13759,43.617170265850724,1.4650898188336856,22129.6389517,1029
13759,43.616500247667005,1.4641897538666733,22233.56514118,1030
13759,43.61646003570528,1.4642799792580794,22242.09446883,1031
13759,43.616380189071315,1.4643005746237765,22251.12649982,1032
13759,43.61620954493723,1.4640595326835208,22278.26644676,1033
13759,43.616010212591135,1.4637597390064314,22311.03439063,1034
13759,43.615919792052246,1.463729799416137,22321.37356475,1035
13759,43.61585010802326,1.4637699645165796,22329.76966798,1036
13759,43.615459625316994,1.46426054716971,22388.46393607,1037
13759,43.61540973947406,1.4643002131706038,22394.86446598,1038
13759,43.61534991655542,1.4642695031284672,22401.96104482,1039
13759,43.61531041350727,1.4642097836127983,22408.47318292,1040
13759,43.6152947755323,1.4640491003888483,22421.52515337,1041
13948,43.61118983328347,1.4293496434760256,3118.64001764,165
13948,43.61143985909147,1.4291994871852762,3148.95625423,166
13948,43.611870254861365,1.4289406117135082,3201.15544913,167
13948,43.61235964070628,1.4286504777878477,3260.37406992,168
13948,43.612479724992504,1.4286102159373104,3274.11464451,169
13948,43.612500153799125,1.4285898658810416,3276.91539963,170
13948,43.612509783558224,1.4285697938602369,3278.85392213,171
13948,43.612519909175845,1.428519972938722,3283.01991717,172
13948,43.61252997499284,1.42839953022516,3292.7808536,173
13948,43.61228987971385,1.4273599960641454,3380.62650726,174
13948,43.61221966971337,1.4270297533000458,3408.33619436,175
13948,43.61217014369,1.4268303119384276,3425.31096892,176
13948,43.61208007295056,1.4264299596026626,3459.06279242,177
13948,43.61199000082192,1.4260296084484316,3492.81461702,178
13948,43.61186988241227,1.42534010915043,3549.90936757,179
13948,43.6119495872667,1.425309555869545,3559.10717171,180
13948,43.612030208901196,1.425280217850747,3568.3778348,181
13948,43.61209025046702,1.4252600837387646,3575.24812253,182
13948,43.612119812852754,1.4252494089963061,3578.64579893,183
13948,43.61215029202804,1.4252399495871728,3582.11944309,184
13948,43.61229019024093,1.4252004088835408,3597.9978116,185
13948,43.61226003745175,1.4249694937249981,3616.88823732,186
13948,43.612239637304356,1.4248597491268138,3626.01009964,187
13948,43.6122139611303,1.4246931467675714,3639.72341893,188
13948,43.61218030892487,1.4244697564554545,3658.09328918,189
