shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
13758,375,43.615410,1.437489,7610.04610753
13758,376,43.615590,1.437430,7630.63547692
13758,377,43.615850,1.437339,7660.44074427
13758,378,43.615800,1.437050,7684.42778473
13758,379,43.615740,1.436730,7710.99402026
13758,380,43.615700,1.436499,7730.09051111
13758,381,43.615670,1.436340,7743.3251478
13758,382,43.615620,1.436120,7761.92096042
13758,383,43.615580,1.435950,7776.31210901
13758,384,43.615540,1.435790,7789.94218894
13758,385,43.615520,1.435710,7796.75722898
13758,386,43.615490,1.435571,7808.44661077
13758,387,43.615460,1.435420,7821.0036462
13758,388,43.615430,1.435191,7839.79559677
13758,389,43.615370,1.435000,7856.52935009
13758,390,43.615267,1.434726,7881.34658433
13758,391,43.615250,1.434680,7885.54300253
13758,392,43.615150,1.434429,7908.58265673
13758,393,43.615050,1.434210,7929.40157092
13758,394,43.615020,1.434160,7934.65817182
13758,395,43.614890,1.433910,7959.44536107
13758,396,43.614610,1.433430,8009.06640598
13758,397,43.614430,1.433149,8039.25070745
13758,398,43.614110,1.432650,8092.96710547
13758,399,43.613900,1.432260,8132.06325511
13758,400,43.613690,1.431860,8171.86872919999
13758,401,43.613510,1.431481,8208.37909078999
13758,402,43.613340,1.431100,8244.40179467
13758,403,43.613320,1.431051,8248.91111561999
13758,404,43.613250,1.430890,8264.02980204
13758,405,43.613200,1.430730,8278.03875239
13758,406,43.613180,1.430660,8284.09982849
13758,407,43.613000,1.430110,8332.73913947
13758,408,43.612890,1.429740,8364.92668951999
13758,409,43.612680,1.428990,8429.60266722999
13758,410,43.612530,1.428400,8480.02019233999
13758,411,43.612290,1.427360,8567.865846
13758,412,43.612220,1.427030,8595.57553309999
13758,413,43.612170,1.426830,8612.55030765999
13758,414,43.612080,1.426430,8646.30213116
13758,415,43.611990,1.426030,8680.05395576
13758,416,43.611870,1.425340,8737.14870631
13758,417,43.611950,1.425310,8746.34651045
13758,418,43.612030,1.425280,8755.61717353999
13758,419,43.612090,1.425260,8762.48746127
13758,420,43.612120,1.425249,8765.88513766999
13758,421,43.612150,1.425240,8769.35878182999
13758,422,43.612290,1.425200,8785.23715034
13758,423,43.612260,1.424969,8804.12757605999
13758,424,43.612240,1.424860,8813.24943837999
13758,425,43.612180,1.424470,8845.33254497999
13758,426,43.612130,1.424150,8871.66328902999
13758,427,43.612150,1.423950,8887.91359509999
13758,428,43.612120,1.423720,8906.70556433999
13758,429,43.612050,1.423230,8946.91513761999
13758,430,43.611970,1.422650,8994.46914253999
13758,431,43.611930,1.422390,9015.90948262999
13758,432,43.611870,1.422060,9043.22962131999
13758,433,43.611825,1.421784,9066.03964606999
13758,434,43.611710,1.421080,9124.17961644999
13758,435,43.611620,1.420480,9173.49882595999
13758,436,43.611590,1.420280,9189.93243041999
13758,437,43.611540,1.420000,9213.16277240999
13758,438,43.611470,1.419920,9223.22246265999
13758,439,43.611390,1.419280,9275.48623745
13758,440,43.611350,1.418941,9303.18942186999
13758,441,43.611320,1.418640,9327.59787181999
13758,442,43.611310,1.418450,9342.97756703
13758,443,43.611310,1.418370,9349.36118848999
13758,444,43.611310,1.418290,9355.84452990999
13758,445,43.611320,1.418181,9364.71669659999
13758,446,43.611330,1.418120,9369.74882935999
13758,447,43.611340,1.418070,9373.91482468999
13758,448,43.611390,1.417969,9383.72247818999
13758,449,43.611460,1.417880,9394.33569572
13758,450,43.611550,1.417820,9405.43597263
13758,451,43.611660,1.417780,9418.10430752999
13758,452,43.611760,1.417770,9429.22967021999
13758,453,43.612030,1.417781,9459.28753787999
13758,454,43.612190,1.417780,9477.0049916
13758,455,43.612280,1.417770,9487.0311955
13758,456,43.612380,1.417741,9498.45304495
13758,457,43.612450,1.417690,9507.17444937
13758,458,43.612540,1.417620,9518.6746666
13758,459,43.612600,1.417540,9527.93663138
13758,460,43.612640,1.417470,9535.17409697
13758,461,43.612680,1.417380,9543.70341871
13758,462,43.612710,1.417309,9550.2430315
13758,463,43.612730,1.417220,9557.81453181
13758,464,43.612740,1.417089,9568.36673877
13758,465,43.612740,1.416961,9578.74077132999
13758,466,43.612710,1.416850,9588.27131634999
13758,467,43.612680,1.416760,9596.22544570999
13758,468,43.612640,1.416691,9603.35592252999
13758,469,43.612570,1.416611,9613.49150711999
13758,470,43.612490,1.416510,9625.50640478999
13758,471,43.612390,1.416429,9638.38556923999
13758,472,43.612310,1.416370,9648.50723761999
13758,473,43.612210,1.416310,9660.59377555999
13758,474,43.612010,1.416230,9683.75899916999
13758,475,43.611800,1.416130,9708.47865760999
13758,476,43.611630,1.416040,9728.67190318999
13758,477,43.611510,1.415950,9743.85440993999
13758,478,43.611250,1.415721,9778.23957344999
13758,479,43.611100,1.415630,9796.41077355999
13758,480,43.610970,1.415470,9815.78438273999
13758,481,43.610800,1.415250,9841.64500627999
13758,482,43.610690,1.415080,9860.06342457999
13758,483,43.610510,1.414789,9890.79487661999
13758,484,43.610470,1.414730,9897.37361782999
13758,485,43.610250,1.414380,9934.67825742999
13758,486,43.610040,1.413990,9973.77447899999
13758,487,43.609800,1.413490,10022.10748621
13758,488,43.609570,1.412960,10071.83287335
13758,489,43.609490,1.412780,10088.834399
13758,490,43.609410,1.412590,10106.52859114
13758,491,43.609060,1.411800,10181.109553
13758,492,43.608890,1.411420,10217.13232783
13758,493,43.608680,1.410970,10260.16167307
13758,494,43.608640,1.410870,10269.4034674
13758,495,43.608510,1.410570,10297.57188744
13758,496,43.608400,1.410340,10319.73227157
13758,497,43.608060,1.409580,10391.60615388
13758,498,43.607880,1.409180,10429.56313441
13758,499,43.607750,1.408880,10457.73156209
13758,500,43.607180,1.407600,10578.72682089
13758,501,43.606900,1.406960,10638.87845784
13758,502,43.606510,1.406090,10721.31593861
13758,503,43.606390,1.405830,10746.09091385
13758,504,43.606020,1.405010,10823.93945843
13758,505,43.605770,1.404470,10875.51032664
13758,506,43.605780,1.404379,10882.90594987
13758,507,43.605770,1.404310,10888.59857064
13758,508,43.605680,1.404121,10906.85381086
13758,509,43.605520,1.403790,10938.8157228
13758,510,43.605290,1.403321,10984.51019146
13758,511,43.605260,1.403250,10991.12247577
13758,512,43.605230,1.403180,10997.64768616
13758,513,43.605110,1.402920,11022.42267292
13758,514,43.605020,1.402740,11040.06282015
13758,515,43.604720,1.402050,11104.89353581
13758,516,43.604660,1.401880,11120.07491134
13758,517,43.604600,1.401700,11136.07455251
13758,518,43.604520,1.401290,11170.21286595
13758,519,43.604480,1.400870,11204.33493788
13758,520,43.604490,1.400450,11238.19187554
13758,521,43.604490,1.400020,11272.80594618
13758,522,43.604530,1.399820,11289.53707102
13758,523,43.604700,1.399010,11357.41006033
13758,524,43.604730,1.398880,11368.38973678
13758,525,43.604790,1.398630,11389.62400016
13758,526,43.604840,1.398430,11406.6379384
13758,527,43.605080,1.397460,11489.1656254
13758,528,43.605150,1.397179,11513.05800827
13758,529,43.605210,1.396940,11533.48168477
13758,530,43.605340,1.396400,11579.26502224
13758,531,43.605360,1.396320,11586.08458892
13758,532,43.605490,1.395840,11627.38342309
13758,533,43.605570,1.395541,11653.0640531
13758,534,43.605720,1.394890,11708.05345286
13758,535,43.605870,1.394290,11759.15422061
13758,536,43.606030,1.393720,11808.38462383
13758,537,43.606110,1.393490,11828.95982044
13758,538,43.606220,1.393150,11858.91564229
13758,539,43.606320,1.392870,11884.04489819
13758,540,43.606570,1.392320,11936.32221399
13758,541,43.606720,1.391960,11969.80666089
13758,542,43.606810,1.391750,11989.39289474
13758,543,43.607090,1.391200,12043.55492591
13758,544,43.607460,1.390520,12112.00882182
13758,545,43.607690,1.390091,12155.02902418
13758,546,43.608160,1.389190,12244.41666462
13758,547,43.608310,1.388860,12275.78871604
13758,548,43.608540,1.388430,12318.80890511
13758,549,43.608710,1.388100,12351.44087435
13758,550,43.609150,1.387281,12433.60957453
13758,551,43.609190,1.387200,12441.42092259
13758,552,43.609260,1.387070,12454.52308183
13758,553,43.609450,1.386720,12489.67828327
13758,554,43.609580,1.386490,12513.18219206
13758,555,43.609830,1.386040,12558.87818696
13758,556,43.610090,1.385570,12606.50812497
13758,557,43.610150,1.385470,12616.91866579
13758,558,43.610400,1.384980,12665.2083751
13758,559,43.610510,1.384760,12686.68079884
13758,560,43.610700,1.384380,12723.89210881
13758,561,43.610830,1.384120,12749.35771542
13758,562,43.611020,1.383670,12791.28313333
13758,563,43.611190,1.383200,12833.60098703
13758,564,43.611260,1.383000,12851.49833944
13758,565,43.611410,1.382471,12897.26626196
13758,566,43.611520,1.381950,12940.93576766
13758,567,43.611560,1.381700,12961.5488775
13758,568,43.611620,1.381131,13007.85412426
13758,569,43.611650,1.380560,13053.92246512
13758,570,43.611660,1.380270,13077.31441878
13758,571,43.611650,1.379980,13100.66232276
13758,572,43.611610,1.379390,13148.36377107
13758,573,43.611530,1.378810,13195.91781338
13758,574,43.611420,1.378240,13243.36318231
13758,575,43.611350,1.377950,13268.03865107
13758,576,43.611180,1.377379,13317.69959984
13758,577,43.610880,1.376500,13395.92406964
13758,578,43.610690,1.375960,13444.28382442
13758,579,43.610030,1.374140,13608.12076543
13758,580,43.609780,1.373430,13671.75237884
13758,581,43.609480,1.372560,13749.29049289
13758,582,43.609450,1.372460,13758.07369272
13758,583,43.609430,1.372390,13764.1347848
13758,584,43.609240,1.371750,13819.76307423
13758,585,43.609080,1.371100,13875.01271621
13758,586,43.608960,1.370430,13930.64770889
13758,587,43.608930,1.370120,13955.84856129
13758,588,43.608900,1.369830,13979.35390548
13758,589,43.608870,1.369440,14010.98525829
13758,590,43.608840,1.368790,14063.40000803
13758,591,43.608840,1.368150,14114.97108
13758,592,43.608860,1.367551,14163.24759766
13758,593,43.608870,1.367210,14190.72041568
13758,594,43.608920,1.365640,14317.24013476
13758,595,43.608940,1.365071,14363.12176545
13758,596,43.608960,1.364719,14391.48434759
13758,597,43.608980,1.364080,14443.0452344
13758,598,43.608990,1.363779,14467.23324848
13758,599,43.609010,1.363140,14518.79413475
13758,600,43.609100,1.360590,14724.31958615
13758,601,43.609110,1.360030,14769.44263794
13758,602,43.609170,1.358420,14899.22068655
13758,603,43.609170,1.358010,14932.23738868
13758,604,43.609170,1.357710,14956.37767406
13758,605,43.609190,1.357600,14965.47654851
13758,606,43.609210,1.357480,14975.44398687
13758,607,43.609210,1.357359,14985.12004307
13758,608,43.609200,1.357210,14997.22132119
13758,609,43.609190,1.357090,15006.93730283
13758,610,43.609170,1.356900,15022.41357868
13758,611,43.609160,1.356819,15028.97310599
13758,612,43.609150,1.356709,15037.89497379
13758,613,43.609140,1.356550,15050.7920323
13758,614,43.609150,1.356460,15058.08948929
13758,615,43.609160,1.356389,15063.89954017
13758,616,43.609180,1.356290,15072.23152417
13758,617,43.609220,1.356160,15083.57893426
13758,618,43.609270,1.355960,15100.59283437
13758,619,43.609300,1.355841,15110.78735424
13758,620,43.609320,1.355740,15119.2148847
13758,621,43.609340,1.355620,15129.08555883
13758,622,43.609350,1.355490,15139.63776893
13758,623,43.609360,1.355359,15150.18997899
13758,624,43.609370,1.355230,15160.65613989
13758,625,43.609390,1.354790,15196.17940232
13758,626,43.609390,1.354660,15206.65315708
13758,627,43.609390,1.354480,15221.1173854
13758,628,43.609390,1.354240,15240.46769905
13758,629,43.609400,1.353790,15276.72009312
13758,630,43.609410,1.353270,15318.55082119
13758,631,43.609420,1.353130,15329.89522601
13758,632,43.609430,1.353020,15338.86605645
13758,633,43.609450,1.352940,15345.68560816
13758,634,43.609470,1.352870,15351.7261005
13758,635,43.609500,1.352800,15358.26570363
13758,636,43.609530,1.352739,15364.19720511
13758,637,43.609600,1.352620,15376.53663288
13758,638,43.609650,1.352570,15383.44077669
13758,639,43.609700,1.352499,15391.35256251
13758,640,43.609740,1.352430,15398.51334351
13758,641,43.609770,1.352370,15404.3863048
13758,642,43.609800,1.352300,15410.97852811
13758,643,43.609820,1.352240,15416.29007872
13758,644,43.609840,1.352170,15422.33057036
13758,645,43.609850,1.352120,15426.49656127
13758,646,43.609860,1.352050,15432.20906991
13758,647,43.609860,1.351970,15438.69241377
13758,648,43.609840,1.351890,15445.50747858
13758,649,43.609820,1.351840,15450.10528806
13758,650,43.609800,1.351800,15453.98282599
13758,651,43.609770,1.351750,15459.17714196
13758,652,43.609730,1.351709,15464.7354585
13758,653,43.609770,1.351530,15479.84700679
13758,654,43.609820,1.351350,15495.37425819
13758,655,43.609840,1.351250,15503.70623989
13758,656,43.609850,1.351160,15511.08491444
13758,657,43.609870,1.350960,15527.33521633
13758,658,43.609870,1.350890,15532.92377098
13758,659,43.609870,1.350760,15543.39752451
13758,660,43.609860,1.350150,15592.56587484
13758,661,43.609860,1.349840,15617.50384682
13758,662,43.609870,1.349530,15642.48801641
13758,663,43.609880,1.349400,15653.04022458
13758,664,43.609884,1.349371,15655.3879458
13758,665,43.609900,1.349250,15665.26660321
13758,666,43.609920,1.349130,15675.23403829
13758,667,43.609950,1.348980,15687.7320099
13758,668,43.609990,1.348821,15701.33619328
13758,669,43.610030,1.348691,15712.68359842
13758,670,43.610080,1.348529,15726.79725978
13758,671,43.610090,1.348511,15728.71556281
13758,672,43.610250,1.348090,15766.95007022
13758,673,43.610380,1.347780,15795.74429032
13758,674,43.610530,1.347380,15832.05077359
13758,675,43.610700,1.347010,15867.35408373
13758,676,43.610760,1.346890,15879.07752249
13758,677,43.610840,1.346700,15896.81300418
13758,678,43.610930,1.346500,15915.72544102
13758,679,43.611040,1.346260,15938.65200554
13758,680,43.611190,1.345959,15967.99381802
13758,681,43.611370,1.345580,16004.49122494
13758,682,43.611550,1.345200,16041.0709678
13758,683,43.611630,1.345041,16056.67045793
13758,684,43.611720,1.344870,16073.70570891
13758,685,43.612060,1.344150,16142.84943841
13758,686,43.612370,1.343510,16204.88931729
13758,687,43.612510,1.343260,16230.32625646
13758,688,43.612650,1.343021,16255.13379591
13758,689,43.612810,1.342760,16282.59747266
13758,690,43.612890,1.342640,16295.73871357
13758,691,43.612970,1.342540,16307.78052678
13758,692,43.613080,1.342410,16323.8262925
13758,693,43.613290,1.342180,16353.63186092
13758,694,43.613370,1.342090,16365.08867698
13758,695,43.613440,1.342000,16375.70185433
13758,696,43.613480,1.341930,16382.93929581
13758,697,43.613520,1.341850,16390.80873967
13758,698,43.613570,1.341740,16401.19217307
13758,699,43.613660,1.341540,16420.18828397
13758,700,43.613810,1.341210,16451.56023093
13758,701,43.613980,1.340810,16488.88152502
13758,702,43.614020,1.340840,16493.94236985
13758,703,43.614080,1.340870,16501.03897595
13758,704,43.614150,1.340889,16509.02774933
13758,705,43.614200,1.340889,16514.53328788
13758,706,43.614260,1.340880,16521.26548077
13758,707,43.614320,1.340860,16528.13575187
13758,708,43.614380,1.340820,16535.51939879
13758,709,43.614420,1.340781,16540.98188136
13758,710,43.614460,1.340720,16547.6231228
13758,711,43.614490,1.340660,16553.49607359
13758,712,43.614520,1.340560,16562.20929256
13758,713,43.614590,1.340490,16571.83170806
13758,714,43.614670,1.340419,16582.3773441
13758,715,43.614760,1.340350,16593.83029916
13758,716,43.614850,1.340279,16605.33047546
13758,717,43.614920,1.340221,16614.47112643
13758,718,43.615030,1.340200,16626.76075193
13758,719,43.615210,1.340171,16646.976002
13758,720,43.615660,1.340100,16697.3360426
13758,721,43.615760,1.340080,16708.53256809
13758,722,43.616070,1.340029,16743.22716398
13758,723,43.616140,1.340020,16751.0565297
13758,724,43.616190,1.340010,16756.70444632
13758,725,43.616450,1.339970,16785.75340651
13758,726,43.616620,1.339940,16804.87340375
13758,727,43.616760,1.339910,16820.62605299
13758,728,43.616920,1.339860,16838.81864554
13758,729,43.617040,1.339820,16852.55917429
13758,730,43.617150,1.339770,16865.43914708
13758,731,43.617260,1.339719,16878.31911936
13758,732,43.617370,1.339650,16891.75524139
13758,733,43.617490,1.339569,16906.61346589
13758,734,43.617600,1.339480,16920.7647071
13758,735,43.617700,1.339400,16933.6534234
13758,736,43.617850,1.339270,16953.38979361
13758,737,43.618030,1.339100,16977.5681484
13758,738,43.618210,1.338920,17002.27537983
13758,739,43.618340,1.338781,17020.62639194
13758,740,43.618450,1.338650,17036.73552991
13758,741,43.618570,1.338500,17054.72775067
13758,742,43.618690,1.338340,17073.24623577
13758,743,43.618810,1.338171,17092.3202484
13758,744,43.618880,1.338069,17103.62276144
13758,745,43.618930,1.337980,17112.71524541
13758,746,43.618990,1.337890,17122.53584391
13758,747,43.619050,1.337780,17133.64107547
13758,748,43.619090,1.337690,17142.17035656
13758,749,43.619120,1.337621,17148.67828858
13758,750,43.619190,1.337430,17165.82110362
13758,751,43.619220,1.337340,17173.81021421
13758,752,43.619270,1.337291,17180.63187534
13758,753,43.619300,1.337220,17187.22407765
13758,754,43.619340,1.337140,17195.09350705
13758,755,43.619370,1.337070,17201.63308867
13758,756,43.619410,1.336979,17210.16236877
13758,757,43.619450,1.336871,17219.98422995
13758,758,43.619490,1.336850,17224.76212156
13758,759,43.619530,1.336820,17229.81610497
13758,760,43.619620,1.336770,17240.61115291
13758,761,43.619680,1.336750,17247.48141032
13758,762,43.619730,1.336740,17253.03001699
13758,763,43.619810,1.336731,17261.95747046
13758,764,43.619860,1.336730,17267.56306537
13758,765,43.619910,1.336730,17273.06859249
13758,766,43.619960,1.336691,17279.55689648
13758,767,43.620020,1.336670,17286.32950579
13758,768,43.620070,1.336640,17292.47787913
13758,769,43.620130,1.336581,17300.65884364
13758,770,43.620190,1.336510,17309.46219257
13758,771,43.620260,1.336420,17320.07534508
13758,772,43.620340,1.336320,17332.11712758
13758,773,43.620410,1.336230,17342.73027951
13758,774,43.620510,1.336111,17357.41909114
