trip_id,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,stop_sequence,shape_dist_traveled,timepoint,stop_headsign
1902047,15:00:00,15:00:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902048,15:29:00,15:29:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902048,15:30:00,15:30:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902049,15:43:00,15:43:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902049,15:44:00,15:44:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902050,15:52:00,15:52:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902050,15:53:00,15:53:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902051,17:16:00,17:16:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902051,17:17:00,17:17:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902052,19:41:00,19:41:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902052,19:42:00,19:42:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902053,19:48:00,19:48:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902053,19:49:00,19:49:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902054,20:15:00,20:15:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902054,20:16:00,20:16:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902055,20:35:00,20:35:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902055,20:36:00,20:36:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902056,20:39:00,20:39:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902056,20:40:00,20:40:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902057,20:44:00,20:44:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902057,20:45:00,20:45:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902058,20:49:00,20:49:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902058,20:50:00,20:50:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902059,20:54:00,20:54:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902059,20:55:00,20:55:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902060,21:16:00,21:16:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902060,21:17:00,21:17:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902061,21:34:00,21:34:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902061,21:35:00,21:35:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902062,21:40:00,21:40:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902062,21:41:00,21:41:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902063,21:54:00,21:54:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902063,21:55:00,21:55:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902064,22:01:00,22:01:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902064,22:02:00,22:02:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902065,22:15:00,22:15:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902065,22:16:00,22:16:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902066,22:22:00,22:22:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902066,22:23:00,22:23:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902067,22:36:00,22:36:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902067,22:37:00,22:37:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902068,22:44:00,22:44:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902068,22:45:00,22:45:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902069,22:51:00,22:51:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902069,22:52:00,22:52:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902070,23:14:00,23:14:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902070,23:15:00,23:15:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902071,23:21:00,23:21:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902071,23:22:00,23:22:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902072,05:52:00,05:52:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902072,05:53:00,05:53:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902073,06:12:00,06:12:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902073,06:13:00,06:13:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902074,06:19:00,06:19:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902074,06:20:00,06:20:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902075,06:24:00,06:24:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902075,06:25:00,06:25:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902076,06:39:00,06:39:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902076,06:40:00,06:40:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902077,07:30:00,07:30:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902077,07:31:00,07:31:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902078,07:36:00,07:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902078,07:37:00,07:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902079,08:03:00,08:03:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902079,08:04:00,08:04:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902080,08:09:00,08:09:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902080,08:10:00,08:10:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902081,08:45:00,08:45:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902081,08:46:00,08:46:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902082,09:36:00,09:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902082,09:37:00,09:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902083,10:16:00,10:16:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902083,10:17:00,10:17:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902084,11:28:00,11:28:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902084,11:29:00,11:29:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902085,12:00:00,12:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902085,12:01:00,12:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902086,13:25:00,13:25:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902086,13:26:00,13:26:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902087,13:43:00,13:43:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902087,13:44:00,13:44:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902088,14:01:00,14:01:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902088,14:02:00,14:02:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902089,14:15:00,14:15:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902089,14:16:00,14:16:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902090,14:19:00,14:19:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902090,14:20:00,14:20:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902091,14:33:00,14:33:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902091,14:34:00,14:34:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902092,14:37:00,14:37:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902092,14:38:00,14:38:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902093,14:51:00,14:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902093,14:52:00,14:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902094,15:09:00,15:09:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902094,15:10:00,15:10:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902095,15:21:00,15:21:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902095,15:22:00,15:22:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902096,15:33:00,15:33:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902096,15:34:00,15:34:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902097,15:47:00,15:47:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902097,15:48:00,15:48:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902098,15:57:00,15:57:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902098,15:58:00,15:58:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902099,17:24:00,17:24:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902099,17:25:00,17:25:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902100,17:39:00,17:39:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902100,17:40:00,17:40:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902101,17:54:00,17:54:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902101,17:55:00,17:55:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902102,19:12:00,19:12:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902102,19:13:00,19:13:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902103,19:29:00,19:29:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902103,19:30:00,19:30:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902104,19:37:00,19:37:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902104,19:38:00,19:38:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902105,19:57:00,19:57:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902105,19:58:00,19:58:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902106,20:01:00,20:01:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902106,20:02:00,20:02:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902107,20:21:00,20:21:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902107,20:22:00,20:22:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902108,20:26:00,20:26:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902108,20:27:00,20:27:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902109,20:31:00,20:31:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902109,20:32:00,20:32:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902110,20:46:00,20:46:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902110,20:47:00,20:47:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902111,20:51:00,20:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902111,20:52:00,20:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902112,22:28:00,22:28:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902112,22:29:00,22:29:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902113,22:36:00,22:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902113,22:37:00,22:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902114,22:51:00,22:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902114,22:52:00,22:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902115,23:13:00,23:13:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902115,23:14:00,23:14:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902116,23:21:00,23:21:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902116,23:22:00,23:22:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902117,23:39:00,23:39:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902117,23:40:00,23:40:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902118,23:48:00,23:48:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902118,23:49:00,23:49:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902119,24:15:00,24:15:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902119,24:16:00,24:16:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902120,24:24:00,24:24:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902120,24:25:00,24:25:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902121,24:33:00,24:33:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902121,24:34:00,24:34:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902122,24:51:00,24:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902122,24:52:00,24:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902123,25:00:00,25:00:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902123,25:01:00,25:01:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902124,25:09:00,25:09:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902124,25:10:00,25:10:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902125,25:18:00,25:18:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902125,25:19:00,25:19:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902126,25:27:00,25:27:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902126,25:28:00,25:28:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902127,25:36:00,25:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902127,25:37:00,25:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902128,25:45:00,25:45:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902128,25:46:00,25:46:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902129,26:03:00,26:03:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902129,26:04:00,26:04:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902130,26:12:00,26:12:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902130,26:13:00,26:13:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902131,26:21:00,26:21:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902131,26:22:00,26:22:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902132,26:30:00,26:30:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902132,26:31:00,26:31:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902133,26:39:00,26:39:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902133,26:40:00,26:40:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902134,26:48:00,26:48:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902134,26:49:00,26:49:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902135,26:57:00,26:57:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902135,26:58:00,26:58:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902136,05:38:00,05:38:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902136,05:39:00,05:39:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902137,05:47:00,05:47:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902137,05:48:00,05:48:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902138,06:40:00,06:40:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902138,06:41:00,06:41:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902139,06:55:00,06:55:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902139,06:56:00,06:56:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902140,08:10:00,08:10:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902140,08:11:00,08:11:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902141,08:16:00,08:16:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902141,08:17:00,08:17:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902142,08:43:00,08:43:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902142,08:44:00,08:44:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902143,09:05:00,09:05:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902143,09:06:00,09:06:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902144,09:25:00,09:25:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902144,09:26:00,09:26:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902145,09:29:00,09:29:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902145,09:30:00,09:30:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902146,10:05:00,10:05:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902146,10:06:00,10:06:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902147,10:50:00,10:50:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902147,10:51:00,10:51:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902148,11:08:00,11:08:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902148,11:09:00,11:09:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902149,11:44:00,11:44:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902149,11:45:00,11:45:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902150,11:53:00,11:53:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902150,11:54:00,11:54:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902151,12:25:00,12:25:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902151,12:26:00,12:26:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902152,12:34:00,12:34:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902152,12:35:00,12:35:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902153,12:52:00,12:52:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902153,12:53:00,12:53:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902154,13:01:00,13:01:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902154,13:02:00,13:02:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902155,13:10:00,13:10:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902155,13:11:00,13:11:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902156,14:04:00,14:04:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902156,14:05:00,14:05:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902157,14:13:00,14:13:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902157,14:14:00,14:14:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902158,15:06:00,15:06:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902158,15:07:00,15:07:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902159,15:26:00,15:26:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902159,15:27:00,15:27:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902160,19:54:00,19:54:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902160,19:55:00,19:55:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902161,20:40:00,20:40:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902161,20:41:00,20:41:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902162,20:45:00,20:45:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902162,20:46:00,20:46:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902163,20:50:00,20:50:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902163,20:51:00,20:51:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902164,20:55:00,20:55:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902164,20:56:00,20:56:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902165,21:00:00,21:00:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902165,21:01:00,21:01:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902166,21:05:00,21:05:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902166,21:06:00,21:06:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902167,22:09:00,22:09:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902167,22:10:00,22:10:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902168,22:21:00,22:21:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902168,22:22:00,22:22:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902169,22:27:00,22:27:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902169,22:28:00,22:28:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902170,22:33:00,22:33:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902170,22:34:00,22:34:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902171,22:54:00,22:54:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902171,22:55:00,22:55:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902172,23:16:00,23:16:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902172,23:17:00,23:17:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902173,23:24:00,23:24:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902173,23:25:00,23:25:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902174,23:31:00,23:31:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902174,23:32:00,23:32:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902175,24:15:00,24:15:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902175,24:16:00,24:16:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902176,24:24:00,24:24:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902176,24:25:00,24:25:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902177,24:33:00,24:33:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902177,24:34:00,24:34:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902178,24:42:00,24:42:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902178,24:43:00,24:43:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902179,24:51:00,24:51:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902179,24:52:00,24:52:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902180,25:00:00,25:00:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902180,25:01:00,25:01:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902181,25:18:00,25:18:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902181,25:19:00,25:19:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902182,25:27:00,25:27:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902182,25:28:00,25:28:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902183,25:36:00,25:36:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902183,25:37:00,25:37:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902184,25:45:00,25:45:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902184,25:46:00,25:46:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902185,25:54:00,25:54:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902185,25:55:00,25:55:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902186,26:03:00,26:03:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902186,26:04:00,26:04:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902187,26:12:00,26:12:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902187,26:13:00,26:13:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902188,26:28:00,26:28:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902188,26:29:00,26:29:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902189,26:36:00,26:36:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902189,26:37:00,26:37:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902190,26:51:00,26:51:00,stop_point:SP_1572,0,0,6,3859.16378867,0,
1902190,26:52:00,26:52:00,stop_point:SP_2757,0,0,7,4130.26766134,0,
1902191,06:30:00,06:30:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902191,06:31:00,06:31:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902192,07:32:00,07:32:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902192,07:33:00,07:33:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902193,07:38:00,07:38:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902193,07:39:00,07:39:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902194,09:14:00,09:14:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902194,09:15:00,09:15:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902195,10:51:00,10:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902195,10:52:00,10:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902196,11:16:00,11:16:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902196,11:17:00,11:17:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902197,11:56:00,11:56:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902197,11:57:00,11:57:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902198,12:28:00,12:28:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902198,12:29:00,12:29:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902199,13:29:00,13:29:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902199,13:30:00,13:30:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902200,13:36:00,13:36:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902200,13:37:00,13:37:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902201,13:40:00,13:40:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902201,13:41:00,13:41:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902202,13:47:00,13:47:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902202,13:48:00,13:48:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902203,14:08:00,14:08:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902203,14:09:00,14:09:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902204,15:49:00,15:49:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902204,15:50:00,15:50:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902206,19:43:00,19:43:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902206,19:44:00,19:44:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902207,19:47:00,19:47:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902207,19:48:00,19:48:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902208,19:51:00,19:51:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902208,19:52:00,19:52:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902209,20:12:00,20:12:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902209,20:13:00,20:13:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902210,20:49:00,20:49:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
1902210,20:50:00,20:50:00,stop_point:SP_147,0,0,13,7754.50660788,0,
1902211,21:01:00,21:01:00,stop_point:SP_1912,0,0,12,7483.4027352,0,
