trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,shape_dist_traveled,departure_buffer
1902681,stop_point:SP_147,25:40:00,25:40:00,0,13,,7754.50660788,0
1902686,stop_point:SP_1572,24:11:00,24:11:00,0,6,,3859.16378867,0
1902686,stop_point:SP_2757,24:12:00,24:12:00,0,7,,4130.26766134,0
1902687,stop_point:SP_1572,24:19:00,24:19:00,0,6,,3859.16378867,0
1902687,stop_point:SP_2757,24:20:00,24:20:00,0,7,,4130.26766134,0
1902688,stop_point:SP_1572,24:38:00,24:38:00,0,6,,3859.16378867,0
1902688,stop_point:SP_2757,24:39:00,24:39:00,0,7,,4130.26766134,0
1902689,stop_point:SP_1572,24:47:00,24:47:00,0,6,,3859.16378867,0
1902689,stop_point:SP_2757,24:48:00,24:48:00,0,7,,4130.26766134,0
1902694,stop_point:SP_1572,05:56:00,05:56:00,0,6,,3859.16378867,0
1902694,stop_point:SP_2757,05:57:00,05:57:00,0,7,,4130.26766134,0
1902696,stop_point:SP_1912,20:29:00,20:29:00,0,12,,7483.4027352,0
1902696,stop_point:SP_147,20:30:00,20:30:00,0,13,,7754.50660788,0
1902697,stop_point:SP_1912,24:00:00,24:00:00,0,12,,7483.4027352,0
1902697,stop_point:SP_147,24:01:00,24:01:00,0,13,,7754.50660788,0
1902698,stop_point:SP_1912,24:36:00,24:36:00,0,12,,7483.4027352,0
1902698,stop_point:SP_147,24:37:00,24:37:00,0,13,,7754.50660788,0
1902701,stop_point:SP_1572,25:59:00,25:59:00,0,6,,3859.16378867,0
1902701,stop_point:SP_2757,26:00:00,26:00:00,0,7,,4130.26766134,0
1902704,stop_point:SP_1912,25:02:00,25:02:00,0,12,,7483.4027352,0
1902704,stop_point:SP_147,25:03:00,25:03:00,0,13,,7754.50660788,0
1902706,stop_point:SP_1912,25:57:00,25:57:00,0,12,,7483.4027352,0
1902706,stop_point:SP_147,25:58:00,25:58:00,0,13,,7754.50660788,0
1902709,stop_point:SP_1572,10:38:00,10:38:00,0,6,,3859.16378867,0
1902709,stop_point:SP_2757,10:39:00,10:39:00,0,7,,4130.26766134,0
1902710,stop_point:SP_1572,25:40:00,25:40:00,0,6,,3859.16378867,0
1902710,stop_point:SP_2757,25:41:00,25:41:00,0,7,,4130.26766134,0
1902712,stop_point:SP_1572,26:25:00,26:25:00,0,6,,3859.16378867,0
1902712,stop_point:SP_2757,26:26:00,26:26:00,0,7,,4130.26766134,0
1902713,stop_point:SP_1572,26:40:00,26:40:00,0,6,,3859.16378867,0
1902713,stop_point:SP_2757,26:41:00,26:41:00,0,7,,4130.26766134,0
1902714,stop_point:SP_1572,26:55:00,26:55:00,0,6,,3859.16378867,0
1902714,stop_point:SP_2757,26:56:00,26:56:00,0,7,,4130.26766134,0
1902727,stop_point:SP_1572,25:04:00,25:04:00,0,6,,3859.16378867,0
1902727,stop_point:SP_2757,25:05:00,25:05:00,0,7,,4130.26766134,0
1902729,stop_point:SP_1572,26:16:00,26:16:00,0,6,,3859.16378867,0
1902729,stop_point:SP_2757,26:17:00,26:17:00,0,7,,4130.26766134,0
1902763,stop_point:SP_1912,24:09:00,24:09:00,0,12,,7483.4027352,0
1902763,stop_point:SP_147,24:10:00,24:10:00,0,13,,7754.50660788,0
1902764,stop_point:SP_1912,24:29:00,24:29:00,0,12,,7483.4027352,0
1902764,stop_point:SP_147,24:30:00,24:30:00,0,13,,7754.50660788,0
1902765,stop_point:SP_1912,25:05:00,25:05:00,0,12,,7483.4027352,0
1902765,stop_point:SP_147,25:06:00,25:06:00,0,13,,7754.50660788,0
1902766,stop_point:SP_1912,25:11:00,25:11:00,0,12,,7483.4027352,0
1902766,stop_point:SP_147,25:12:00,25:12:00,0,13,,7754.50660788,0
1902768,stop_point:SP_1572,24:46:00,24:46:00,0,6,,3859.16378867,0
1902768,stop_point:SP_2757,24:47:00,24:47:00,0,7,,4130.26766134,0
1902769,stop_point:SP_1912,23:23:00,23:23:00,0,12,,7483.4027352,0
1902769,stop_point:SP_147,23:24:00,23:24:00,0,13,,7754.50660788,0
1902772,stop_point:SP_1912,06:10:00,06:10:00,0,12,,7483.4027352,0
1902772,stop_point:SP_147,06:11:00,06:11:00,0,13,,7754.50660788,0
1902781,stop_point:SP_1572,06:18:00,06:18:00,0,6,,3859.16378867,0
1902781,stop_point:SP_2757,06:19:00,06:19:00,0,7,,4130.26766134,0
1923303,stop_point:SP_1912,24:56:00,24:56:00,0,12,,7483.4027352,0
1923303,stop_point:SP_147,24:57:00,24:57:00,0,13,,7754.50660788,0
1923304,stop_point:SP_1572,25:13:00,25:13:00,0,6,,3859.16378867,0
1923304,stop_point:SP_2757,25:14:00,25:14:00,0,7,,4130.26766134,0
2003918,stop_point:SP_1572,27:01:00,27:01:00,0,6,,3859.16378867,0
2003918,stop_point:SP_2757,27:02:00,27:02:00,0,7,,4130.26766134,0
2008098,stop_point:SP_1912,24:20:00,24:20:00,0,12,,7483.4027352,0
2008098,stop_point:SP_147,24:21:00,24:21:00,0,13,,7754.50660788,0
2008099,stop_point:SP_1912,26:05:00,26:05:00,0,12,,7483.4027352,0
2008099,stop_point:SP_147,26:06:00,26:06:00,0,13,,7754.50660788,0
2043642,stop_point:SP_1572,25:22:00,25:22:00,0,6,,3859.16378867,0
2043642,stop_point:SP_2757,25:23:00,25:23:00,0,7,,4130.26766134,0
2043643,stop_point:SP_1572,25:31:00,25:31:00,0,6,,3859.16378867,0
2043643,stop_point:SP_2757,25:32:00,25:32:00,0,7,,4130.26766134,0
2063355,stop_point:SP_1572,06:36:00,06:36:00,0,6,,3859.16378867,0
2063355,stop_point:SP_2757,06:37:00,06:37:00,0,7,,4130.26766134,0
2063357,stop_point:SP_1572,06:12:00,06:12:00,0,6,,3859.16378867,0
2063357,stop_point:SP_2757,06:13:00,06:13:00,0,7,,4130.26766134,0
2063358,stop_point:SP_1572,25:58:00,25:58:00,0,6,,3859.16378867,0
2063358,stop_point:SP_2757,25:59:00,25:59:00,0,7,,4130.26766134,0
2063359,stop_point:SP_1572,26:07:00,26:07:00,0,6,,3859.16378867,0
2063359,stop_point:SP_2757,26:08:00,26:08:00,0,7,,4130.26766134,0
2063360,stop_point:SP_1572,27:03:00,27:03:00,0,6,,3859.16378867,0
2063360,stop_point:SP_2757,27:04:00,27:04:00,0,7,,4130.26766134,0
2076301,stop_point:SP_3415,06:53:00,06:53:00,0,23,,8012.52658809,0
2076302,stop_point:SP_3415,19:54:00,19:54:00,0,23,,8012.52658809,0
2076303,stop_point:SP_3415,20:18:00,20:18:00,0,23,,8012.52658809,0
2076304,stop_point:SP_3415,08:07:00,08:07:00,0,23,,8012.52658809,0
2076305,stop_point:SP_3415,07:24:00,07:24:00,0,23,,8012.52658809,0
2076306,stop_point:SP_3415,08:47:00,08:47:00,0,23,,8012.52658809,0
2076307,stop_point:SP_3415,16:55:00,16:55:00,0,23,,8012.52658809,0
2076308,stop_point:SP_3415,06:25:00,06:25:00,0,23,,8012.52658809,0
2076309,stop_point:SP_3415,07:46:00,07:46:00,0,23,,8012.52658809,0
2076310,stop_point:SP_3415,09:07:00,09:07:00,0,23,,8012.52658809,0
2076311,stop_point:SP_3415,08:27:00,08:27:00,0,23,,8012.52658809,0
2076312,stop_point:SP_3415,18:55:00,18:55:00,0,23,,8012.52658809,0
2076313,stop_point:SP_3415,18:17:00,18:17:00,0,23,,8012.52658809,0
2076314,stop_point:SP_3415,17:17:00,17:17:00,0,23,,8012.52658809,0
2076315,stop_point:SP_3415,17:37:00,17:37:00,0,23,,8012.52658809,0
2076316,stop_point:SP_3415,20:53:00,20:53:00,0,23,,8012.52658809,0
2076317,stop_point:SP_3415,18:36:00,18:36:00,0,23,,8012.52658809,0
2076318,stop_point:SP_3415,19:13:00,19:13:00,0,23,,8012.52658809,0
2076319,stop_point:SP_3415,13:39:00,13:39:00,0,23,,8012.52658809,0
2076320,stop_point:SP_3415,13:13:00,13:13:00,0,23,,8012.52658809,0
2076321,stop_point:SP_3415,14:05:00,14:05:00,0,23,,8012.52658809,0
2076322,stop_point:SP_3415,15:46:00,15:46:00,0,23,,8012.52658809,0
2076323,stop_point:SP_3415,16:11:00,16:11:00,0,23,,8012.52658809,0
2076324,stop_point:SP_3415,14:55:00,14:55:00,0,23,,8012.52658809,0
2076325,stop_point:SP_3415,12:01:00,12:01:00,0,23,,8012.52658809,0
2076326,stop_point:SP_3415,15:20:00,15:20:00,0,23,,8012.52658809,0
2076327,stop_point:SP_3415,12:26:00,12:26:00,0,23,,8012.52658809,0
2076328,stop_point:SP_3415,14:30:00,14:30:00,0,23,,8012.52658809,0
2076329,stop_point:SP_3415,12:49:00,12:49:00,0,23,,8012.52658809,0
2076330,stop_point:SP_3415,09:24:00,09:24:00,0,23,,8012.52658809,0
2076331,stop_point:SP_3415,10:03:00,10:03:00,0,23,,8012.52658809,0
2076332,stop_point:SP_3415,10:22:00,10:22:00,0,23,,8012.52658809,0
2076333,stop_point:SP_3415,10:46:00,10:46:00,0,23,,8012.52658809,0
2076334,stop_point:SP_3415,11:11:00,11:11:00,0,23,,8012.52658809,0
2076335,stop_point:SP_3415,17:57:00,17:57:00,0,23,,8012.52658809,0
2076336,stop_point:SP_3415,11:36:00,11:36:00,0,23,,8012.52658809,0
2076337,stop_point:SP_3415,19:32:00,19:32:00,0,23,,8012.52658809,0
2076338,stop_point:SP_3415,16:35:00,16:35:00,0,23,,8012.52658809,0
2076339,stop_point:SP_3415,09:44:00,09:44:00,0,23,,8012.52658809,0
2076371,stop_point:SP_3415,20:34:00,20:34:00,0,23,,8012.52658809,0
2076372,stop_point:SP_3415,07:44:00,07:44:00,0,23,,8012.52658809,0
2076373,stop_point:SP_3415,08:13:00,08:13:00,0,23,,8012.52658809,0
2076374,stop_point:SP_3415,08:40:00,08:40:00,0,23,,8012.52658809,0
2076375,stop_point:SP_3415,09:05:00,09:05:00,0,23,,8012.52658809,0
2076376,stop_point:SP_3415,09:57:00,09:57:00,0,23,,8012.52658809,0
2076377,stop_point:SP_3415,10:23:00,10:23:00,0,23,,8012.52658809,0
2076378,stop_point:SP_3415,10:48:00,10:48:00,0,23,,8012.52658809,0
2076379,stop_point:SP_3415,11:13:00,11:13:00,0,23,,8012.52658809,0
2076380,stop_point:SP_3415,11:38:00,11:38:00,0,23,,8012.52658809,0
2076381,stop_point:SP_3415,12:03:00,12:03:00,0,23,,8012.52658809,0
2076382,stop_point:SP_3415,12:30:00,12:30:00,0,23,,8012.52658809,0
2076383,stop_point:SP_3415,12:57:00,12:57:00,0,23,,8012.52658809,0
2076384,stop_point:SP_3415,13:25:00,13:25:00,0,23,,8012.52658809,0
2076385,stop_point:SP_3415,13:52:00,13:52:00,0,23,,8012.52658809,0
2076386,stop_point:SP_3415,14:18:00,14:18:00,0,23,,8012.52658809,0
2076387,stop_point:SP_3415,14:46:00,14:46:00,0,23,,8012.52658809,0
2076388,stop_point:SP_3415,15:13:00,15:13:00,0,23,,8012.52658809,0
2076389,stop_point:SP_3415,09:31:00,09:31:00,0,23,,8012.52658809,0
2076390,stop_point:SP_3415,16:07:00,16:07:00,0,23,,8012.52658809,0
2076391,stop_point:SP_3415,15:40:00,15:40:00,0,23,,8012.52658809,0
2076392,stop_point:SP_3415,19:52:00,19:52:00,0,23,,8012.52658809,0
2076393,stop_point:SP_3415,06:42:00,06:42:00,0,23,,8012.52658809,0
2076394,stop_point:SP_3415,07:15:00,07:15:00,0,23,,8012.52658809,0
2076395,stop_point:SP_3415,18:43:00,18:43:00,0,23,,8012.52658809,0
2076396,stop_point:SP_3415,19:09:00,19:09:00,0,23,,8012.52658809,0
2076397,stop_point:SP_3415,17:27:00,17:27:00,0,23,,8012.52658809,0
2076398,stop_point:SP_3415,17:00:00,17:00:00,0,23,,8012.52658809,0
2076399,stop_point:SP_3415,18:17:00,18:17:00,0,23,,8012.52658809,0
2076400,stop_point:SP_3415,16:34:00,16:34:00,0,23,,8012.52658809,0
2076401,stop_point:SP_3415,17:53:00,17:53:00,0,23,,8012.52658809,0
2078038,stop_point:SP_3415,08:12:00,08:12:00,0,34,,11430.07203358,0
2078039,stop_point:SP_3415,08:59:00,08:59:00,0,34,,11430.07203358,0
2078040,stop_point:SP_3415,09:45:00,09:45:00,0,34,,11430.07203358,0
2078041,stop_point:SP_3415,10:31:00,10:31:00,0,34,,11430.07203358,0
2078042,stop_point:SP_3415,11:16:00,11:16:00,0,34,,11430.07203358,0
2078043,stop_point:SP_3415,12:01:00,12:01:00,0,34,,11430.07203358,0
2078044,stop_point:SP_3415,12:45:00,12:45:00,0,34,,11430.07203358,0
2078045,stop_point:SP_3415,13:30:00,13:30:00,0,34,,11430.07203358,0
2078046,stop_point:SP_3415,14:15:00,14:15:00,0,34,,11430.07203358,0
2078047,stop_point:SP_3415,15:00:00,15:00:00,0,34,,11430.07203358,0
2078048,stop_point:SP_3415,17:15:00,17:15:00,0,34,,11430.07203358,0
2078049,stop_point:SP_3415,18:01:00,18:01:00,0,34,,11430.07203358,0
2078050,stop_point:SP_3415,20:21:00,20:21:00,0,34,,11430.07203358,0
2078051,stop_point:SP_3415,16:30:00,16:30:00,0,34,,11430.07203358,0
2078052,stop_point:SP_3415,19:31:00,19:31:00,0,34,,11430.07203358,0
2078053,stop_point:SP_3415,15:45:00,15:45:00,0,34,,11430.07203358,0
2078054,stop_point:SP_3415,18:46:00,18:46:00,0,34,,11430.07203358,0
2078055,stop_point:SP_3415,07:26:00,07:26:00,0,34,,11430.07203358,0
2078222,stop_point:SP_3415,07:40:00,07:40:00,0,34,,11430.07203358,0
2078223,stop_point:SP_3415,07:49:00,07:49:00,0,34,,11430.07203358,0
2078224,stop_point:SP_3415,08:31:00,08:31:00,0,34,,11430.07203358,0
2078225,stop_point:SP_3415,09:00:00,09:00:00,0,34,,11430.07203358,0
2078226,stop_point:SP_3415,06:42:00,06:42:00,0,34,,11430.07203358,0
2078227,stop_point:SP_3415,07:07:00,07:07:00,0,34,,11430.07203358,0
2078228,stop_point:SP_3415,09:22:00,09:22:00,0,34,,11430.07203358,0
2078229,stop_point:SP_3415,10:08:00,10:08:00,0,34,,11430.07203358,0
2078230,stop_point:SP_3415,10:24:00,10:24:00,0,34,,11430.07203358,0
2078231,stop_point:SP_3415,10:39:00,10:39:00,0,34,,11430.07203358,0
2078232,stop_point:SP_3415,10:55:00,10:55:00,0,34,,11430.07203358,0
2078233,stop_point:SP_3415,11:11:00,11:11:00,0,34,,11430.07203358,0
2078234,stop_point:SP_3415,11:26:00,11:26:00,0,34,,11430.07203358,0
2078235,stop_point:SP_3415,11:41:00,11:41:00,0,34,,11430.07203358,0
2078236,stop_point:SP_3415,11:56:00,11:56:00,0,34,,11430.07203358,0
2078237,stop_point:SP_3415,12:12:00,12:12:00,0,34,,11430.07203358,0
2078238,stop_point:SP_3415,12:28:00,12:28:00,0,34,,11430.07203358,0
2078239,stop_point:SP_3415,12:44:00,12:44:00,0,34,,11430.07203358,0
2078240,stop_point:SP_3415,13:00:00,13:00:00,0,34,,11430.07203358,0
2078241,stop_point:SP_3415,13:15:00,13:15:00,0,34,,11430.07203358,0
2078242,stop_point:SP_3415,13:30:00,13:30:00,0,34,,11430.07203358,0
2078243,stop_point:SP_3415,13:46:00,13:46:00,0,34,,11430.07203358,0
2078244,stop_point:SP_3415,14:02:00,14:02:00,0,34,,11430.07203358,0
2078245,stop_point:SP_3415,14:17:00,14:17:00,0,34,,11430.07203358,0
2078246,stop_point:SP_3415,14:33:00,14:33:00,0,34,,11430.07203358,0
2078247,stop_point:SP_3415,14:49:00,14:49:00,0,34,,11430.07203358,0
2078248,stop_point:SP_3415,15:05:00,15:05:00,0,34,,11430.07203358,0
2078249,stop_point:SP_3415,16:06:00,16:06:00,0,34,,11430.07203358,0
2078250,stop_point:SP_3415,15:21:00,15:21:00,0,34,,11430.07203358,0
2078251,stop_point:SP_3415,15:38:00,15:38:00,0,34,,11430.07203358,0
2078252,stop_point:SP_3415,15:51:00,15:51:00,0,34,,11430.07203358,0
2078253,stop_point:SP_3415,17:04:00,17:04:00,0,34,,11430.07203358,0
2078254,stop_point:SP_3415,18:48:00,18:48:00,0,34,,11430.07203358,0
2078255,stop_point:SP_3415,17:13:00,17:13:00,0,34,,11430.07203358,0
2078256,stop_point:SP_3415,17:23:00,17:23:00,0,34,,11430.07203358,0
2078257,stop_point:SP_3415,17:33:00,17:33:00,0,34,,11430.07203358,0
2078258,stop_point:SP_3415,18:01:00,18:01:00,0,34,,11430.07203358,0
2078259,stop_point:SP_3415,18:11:00,18:11:00,0,34,,11430.07203358,0
2078260,stop_point:SP_3415,18:21:00,18:21:00,0,34,,11430.07203358,0
2078261,stop_point:SP_3415,18:30:00,18:30:00,0,34,,11430.07203358,0
2078262,stop_point:SP_3415,18:58:00,18:58:00,0,34,,11430.07203358,0
2078263,stop_point:SP_3415,19:21:00,19:21:00,0,34,,11430.07203358,0
2078264,stop_point:SP_3415,20:10:00,20:10:00,0,34,,11430.07203358,0
2078265,stop_point:SP_3415,20:39:00,20:39:00,0,34,,11430.07203358,0
2078266,stop_point:SP_3415,21:36:00,21:36:00,0,34,,11430.07203358,0
2078267,stop_point:SP_3415,08:39:00,08:39:00,0,34,,11430.07203358,0
2078268,stop_point:SP_3415,08:01:00,08:01:00,0,34,,11430.07203358,0
2078269,stop_point:SP_3415,16:35:00,16:35:00,0,34,,11430.07203358,0
2078270,stop_point:SP_3415,19:08:00,19:08:00,0,34,,11430.07203358,0
2078271,stop_point:SP_3415,08:11:00,08:11:00,0,34,,11430.07203358,0
2078272,stop_point:SP_3415,07:30:00,07:30:00,0,34,,11430.07203358,0
2078273,stop_point:SP_3415,09:12:00,09:12:00,0,34,,11430.07203358,0
2078274,stop_point:SP_3415,09:52:00,09:52:00,0,34,,11430.07203358,0
2078275,stop_point:SP_3415,07:21:00,07:21:00,0,34,,11430.07203358,0
2078276,stop_point:SP_3415,16:55:00,16:55:00,0,34,,11430.07203358,0
2078277,stop_point:SP_3415,09:36:00,09:36:00,0,34,,11430.07203358,0
2078278,stop_point:SP_3415,16:25:00,16:25:00,0,34,,11430.07203358,0
2078279,stop_point:SP_3415,19:44:00,19:44:00,0,34,,11430.07203358,0
2078280,stop_point:SP_3415,16:45:00,16:45:00,0,34,,11430.07203358,0
2078281,stop_point:SP_3415,08:23:00,08:23:00,0,34,,11430.07203358,0
2078282,stop_point:SP_3415,17:52:00,17:52:00,0,34,,11430.07203358,0
2078283,stop_point:SP_3415,17:43:00,17:43:00,0,34,,11430.07203358,0
2078284,stop_point:SP_3415,16:16:00,16:16:00,0,34,,11430.07203358,0
2078285,stop_point:SP_3415,21:07:00,21:07:00,0,34,,11430.07203358,0
2078286,stop_point:SP_3415,08:48:00,08:48:00,0,34,,11430.07203358,0
2078287,stop_point:SP_3415,18:38:00,18:38:00,0,34,,11430.07203358,0
2078320,stop_point:SP_3415,07:38:00,07:38:00,0,34,,11430.07203358,0
2078321,stop_point:SP_3415,09:09:00,09:09:00,0,34,,11430.07203358,0
2078322,stop_point:SP_3415,07:07:00,07:07:00,0,34,,11430.07203358,0
2078323,stop_point:SP_3415,09:38:00,09:38:00,0,34,,11430.07203358,0
2078324,stop_point:SP_3415,10:08:00,10:08:00,0,34,,11430.07203358,0
2078325,stop_point:SP_3415,10:38:00,10:38:00,0,34,,11430.07203358,0
2078326,stop_point:SP_3415,11:08:00,11:08:00,0,34,,11430.07203358,0
2078327,stop_point:SP_3415,12:08:00,12:08:00,0,34,,11430.07203358,0
2078328,stop_point:SP_3415,12:36:00,12:36:00,0,34,,11430.07203358,0
2078329,stop_point:SP_3415,13:06:00,13:06:00,0,34,,11430.07203358,0
2078330,stop_point:SP_3415,13:35:00,13:35:00,0,34,,11430.07203358,0
2078331,stop_point:SP_3415,14:34:00,14:34:00,0,34,,11430.07203358,0
2078332,stop_point:SP_3415,15:03:00,15:03:00,0,34,,11430.07203358,0
2078333,stop_point:SP_3415,15:24:00,15:24:00,0,34,,11430.07203358,0
2078334,stop_point:SP_3415,16:06:00,16:06:00,0,34,,11430.07203358,0
2078335,stop_point:SP_3415,16:26:00,16:26:00,0,34,,11430.07203358,0
2078336,stop_point:SP_3415,16:46:00,16:46:00,0,34,,11430.07203358,0
2078337,stop_point:SP_3415,17:07:00,17:07:00,0,34,,11430.07203358,0
2078338,stop_point:SP_3415,17:26:00,17:26:00,0,34,,11430.07203358,0
2078339,stop_point:SP_3415,08:39:00,08:39:00,0,34,,11430.07203358,0
2078340,stop_point:SP_3415,17:45:00,17:45:00,0,34,,11430.07203358,0
2078341,stop_point:SP_3415,19:02:00,19:02:00,0,34,,11430.07203358,0
2078342,stop_point:SP_3415,18:04:00,18:04:00,0,34,,11430.07203358,0
2078343,stop_point:SP_3415,15:45:00,15:45:00,0,34,,11430.07203358,0
2078344,stop_point:SP_3415,18:23:00,18:23:00,0,34,,11430.07203358,0
2078345,stop_point:SP_3415,14:05:00,14:05:00,0,34,,11430.07203358,0
2078346,stop_point:SP_3415,18:43:00,18:43:00,0,34,,11430.07203358,0
2078347,stop_point:SP_3415,20:54:00,20:54:00,0,34,,11430.07203358,0
2078348,stop_point:SP_3415,19:21:00,19:21:00,0,34,,11430.07203358,0
2078349,stop_point:SP_3415,11:38:00,11:38:00,0,34,,11430.07203358,0
2078350,stop_point:SP_3415,19:41:00,19:41:00,0,34,,11430.07203358,0
2078351,stop_point:SP_3415,08:10:00,08:10:00,0,34,,11430.07203358,0
2078352,stop_point:SP_3415,20:25:00,20:25:00,0,34,,11430.07203358,0
2078353,stop_point:SP_3415,20:01:00,20:01:00,0,34,,11430.07203358,0
2095532,stop_point:SP_3415,05:33:00,05:33:00,0,4,,767.55832786,0
2095533,stop_point:SP_3415,05:58:00,05:58:00,0,4,,767.55832786,0
2095534,stop_point:SP_3415,21:29:00,21:29:00,0,4,,767.55832786,0
2095535,stop_point:SP_3415,06:18:00,06:18:00,0,4,,767.55832786,0
2095536,stop_point:SP_3415,06:38:00,06:38:00,0,4,,767.55832786,0
2095537,stop_point:SP_3415,06:58:00,06:58:00,0,4,,767.55832786,0
2095538,stop_point:SP_3415,07:18:00,07:18:00,0,4,,767.55832786,0
2095539,stop_point:SP_3415,07:38:00,07:38:00,0,4,,767.55832786,0
2095540,stop_point:SP_3415,07:58:00,07:58:00,0,4,,767.55832786,0
2095541,stop_point:SP_3415,08:18:00,08:18:00,0,4,,767.55832786,0
2095542,stop_point:SP_3415,08:38:00,08:38:00,0,4,,767.55832786,0
2095543,stop_point:SP_3415,08:58:00,08:58:00,0,4,,767.55832786,0
2095544,stop_point:SP_3415,09:18:00,09:18:00,0,4,,767.55832786,0
2095545,stop_point:SP_3415,09:38:00,09:38:00,0,4,,767.55832786,0
2095546,stop_point:SP_3415,09:58:00,09:58:00,0,4,,767.55832786,0
2095547,stop_point:SP_3415,10:18:00,10:18:00,0,4,,767.55832786,0
2095548,stop_point:SP_3415,10:39:00,10:39:00,0,4,,767.55832786,0
2095549,stop_point:SP_3415,10:59:00,10:59:00,0,4,,767.55832786,0
2095550,stop_point:SP_3415,11:19:00,11:19:00,0,4,,767.55832786,0
2095551,stop_point:SP_3415,11:39:00,11:39:00,0,4,,767.55832786,0
2095552,stop_point:SP_3415,11:59:00,11:59:00,0,4,,767.55832786,0
2095553,stop_point:SP_3415,12:19:00,12:19:00,0,4,,767.55832786,0
2095554,stop_point:SP_3415,12:38:00,12:38:00,0,4,,767.55832786,0
2095555,stop_point:SP_3415,12:58:00,12:58:00,0,4,,767.55832786,0
2095556,stop_point:SP_3415,13:50:00,13:50:00,0,4,,767.55832786,0
2095557,stop_point:SP_3415,15:21:00,15:21:00,0,4,,767.55832786,0
2095558,stop_point:SP_3415,14:05:00,14:05:00,0,4,,767.55832786,0
2095559,stop_point:SP_3415,14:51:00,14:51:00,0,4,,767.55832786,0
2095560,stop_point:SP_3415,15:06:00,15:06:00,0,4,,767.55832786,0
2095561,stop_point:SP_3415,15:36:00,15:36:00,0,4,,767.55832786,0
2095562,stop_point:SP_3415,15:51:00,15:51:00,0,4,,767.55832786,0
2095563,stop_point:SP_3415,16:06:00,16:06:00,0,4,,767.55832786,0
2095564,stop_point:SP_3415,16:36:00,16:36:00,0,4,,767.55832786,0
2095565,stop_point:SP_3415,16:21:00,16:21:00,0,4,,767.55832786,0
2095566,stop_point:SP_3415,16:51:00,16:51:00,0,4,,767.55832786,0
2095567,stop_point:SP_3415,17:06:00,17:06:00,0,4,,767.55832786,0
2095568,stop_point:SP_3415,17:21:00,17:21:00,0,4,,767.55832786,0
2095569,stop_point:SP_3415,17:36:00,17:36:00,0,4,,767.55832786,0
2095570,stop_point:SP_3415,17:51:00,17:51:00,0,4,,767.55832786,0
2095571,stop_point:SP_3415,18:06:00,18:06:00,0,4,,767.55832786,0
2095572,stop_point:SP_3415,18:21:00,18:21:00,0,4,,767.55832786,0
2095573,stop_point:SP_3415,18:36:00,18:36:00,0,4,,767.55832786,0
2095574,stop_point:SP_3415,19:52:00,19:52:00,0,4,,767.55832786,0
2095575,stop_point:SP_3415,19:06:00,19:06:00,0,4,,767.55832786,0
2095576,stop_point:SP_3415,18:51:00,18:51:00,0,4,,767.55832786,0
2095577,stop_point:SP_3415,21:04:00,21:04:00,0,4,,767.55832786,0
2095578,stop_point:SP_3415,20:14:00,20:14:00,0,4,,767.55832786,0
2095579,stop_point:SP_3415,21:54:00,21:54:00,0,4,,767.55832786,0
2095580,stop_point:SP_3415,20:39:00,20:39:00,0,4,,767.55832786,0
2095581,stop_point:SP_3415,22:19:00,22:19:00,0,4,,767.55832786,0
2095582,stop_point:SP_3415,22:44:00,22:44:00,0,4,,767.55832786,0
2095583,stop_point:SP_3415,23:18:00,23:18:00,0,4,,767.55832786,0
2095584,stop_point:SP_3415,23:53:00,23:53:00,0,4,,767.55832786,0
2095585,stop_point:SP_3415,24:28:00,24:28:00,0,4,,767.55832786,0
2095586,stop_point:SP_3415,25:03:00,25:03:00,0,4,,767.55832786,0
2095587,stop_point:SP_3415,14:36:00,14:36:00,0,4,,767.55832786,0
2095588,stop_point:SP_3415,14:20:00,14:20:00,0,4,,767.55832786,0
2095589,stop_point:SP_3415,13:17:00,13:17:00,0,4,,767.55832786,0
2095590,stop_point:SP_3415,19:36:00,19:36:00,0,4,,767.55832786,0
2095591,stop_point:SP_3415,19:21:00,19:21:00,0,4,,767.55832786,0
2095592,stop_point:SP_3415,13:35:00,13:35:00,0,4,,767.55832786,0
2095654,stop_point:SP_3415,19:40:00,19:40:00,0,4,,767.55832786,0
2095655,stop_point:SP_3415,19:28:00,19:28:00,0,4,,767.55832786,0
2095656,stop_point:SP_3415,19:16:00,19:16:00,0,4,,767.55832786,0
2095657,stop_point:SP_3415,19:04:00,19:04:00,0,4,,767.55832786,0
2095658,stop_point:SP_3415,18:53:00,18:53:00,0,4,,767.55832786,0
2095659,stop_point:SP_3415,18:43:00,18:43:00,0,4,,767.55832786,0
2095660,stop_point:SP_3415,18:33:00,18:33:00,0,4,,767.55832786,0
2095661,stop_point:SP_3415,18:25:00,18:25:00,0,4,,767.55832786,0
2095662,stop_point:SP_3415,18:01:00,18:01:00,0,4,,767.55832786,0
2095663,stop_point:SP_3415,18:17:00,18:17:00,0,4,,767.55832786,0
2095664,stop_point:SP_3415,18:09:00,18:09:00,0,4,,767.55832786,0
